Time,Open,High,Low,Close,Volume
2023-10-01 08:30:00,4.519,4.53,4.517,4.525,7012.5
2023-10-01 08:45:00,4.526,4.532,4.519,4.531,4444.25
2023-10-01 09:00:00,4.531,4.538,4.53,4.532,5634.07
2023-10-01 09:15:00,4.533,4.563,4.53,4.554,47474.56
2023-10-01 09:30:00,4.553,4.56,4.545,4.555,21024.99
2023-10-01 09:45:00,4.555,4.571,4.552,4.568,21599.63
2023-10-01 10:00:00,4.568,4.605,4.567,4.584,82012.97
2023-10-01 10:15:00,4.584,4.589,4.571,4.576,35835.28
2023-10-01 10:30:00,4.575,4.578,4.557,4.559,13441.92
2023-10-01 10:45:00,4.56,4.576,4.553,4.567,24449.5
2023-10-01 11:00:00,4.567,4.57,4.56,4.566,22011.28
2023-10-01 11:15:00,4.565,4.593,4.562,4.591,49442.48
2023-10-01 11:30:00,4.591,4.593,4.578,4.579,17517.77
2023-10-01 11:45:00,4.579,4.581,4.568,4.571,5775.61
2023-10-01 12:00:00,4.568,4.568,4.551,4.552,25943.9
2023-10-01 12:15:00,4.553,4.556,4.536,4.552,43480.56
2023-10-01 12:30:00,4.549,4.562,4.547,4.555,4227.12
2023-10-01 12:45:00,4.555,4.567,4.546,4.551,12781.99
2023-10-01 13:00:00,4.548,4.549,4.532,4.539,13614.97
2023-10-01 13:15:00,4.539,4.551,4.539,4.551,3863.03
2023-10-01 13:30:00,4.55,4.572,4.55,4.569,8629.97
2023-10-01 13:45:00,4.57,4.595,4.567,4.584,97066.16
2023-10-01 14:00:00,4.584,4.59,4.57,4.575,39301.31
2023-10-01 14:15:00,4.574,4.574,4.56,4.565,17851.21
2023-10-01 14:30:00,4.565,4.565,4.531,4.538,23914.68
2023-10-01 14:45:00,4.536,4.547,4.532,4.546,9632.71
2023-10-01 15:00:00,4.546,4.549,4.54,4.544,3330.21
2023-10-01 15:15:00,4.544,4.557,4.54,4.557,6822.22
2023-10-01 15:30:00,4.557,4.561,4.556,4.558,2754.16
2023-10-01 15:45:00,4.557,4.564,4.556,4.564,1881.77
2023-10-01 16:00:00,4.564,4.569,4.556,4.561,17436.79
2023-10-01 16:15:00,4.56,4.561,4.551,4.552,1514.28
2023-10-01 16:30:00,4.553,4.557,4.539,4.544,4066.36
2023-10-01 16:45:00,4.54,4.553,4.536,4.538,7285.57
2023-10-01 17:00:00,4.539,4.545,4.536,4.542,11713.25
2023-10-01 17:15:00,4.543,4.548,4.533,4.534,6463.54
2023-10-01 17:30:00,4.535,4.535,4.51,4.512,20775.38
2023-10-01 17:45:00,4.511,4.52,4.501,4.503,23548.6
2023-10-01 18:00:00,4.504,4.517,4.502,4.516,7972.82
2023-10-01 18:15:00,4.517,4.523,4.511,4.523,4729.51
2023-10-01 18:30:00,4.523,4.535,4.523,4.531,4241.58
2023-10-01 18:45:00,4.528,4.528,4.521,4.521,876.96
2023-10-01 19:00:00,4.523,4.526,4.517,4.522,1546.37
2023-10-01 19:15:00,4.521,4.535,4.521,4.533,2207.68
2023-10-01 19:30:00,4.535,4.537,4.532,4.535,4848.65
2023-10-01 19:45:00,4.535,4.536,4.53,4.534,2259.16
2023-10-01 20:00:00,4.534,4.548,4.511,4.545,12757.67
2023-10-01 20:15:00,4.544,4.549,4.531,4.531,3706.57
2023-10-01 20:30:00,4.531,4.531,4.519,4.53,2842.77
2023-10-01 20:45:00,4.531,4.537,4.528,4.535,2743.96
2023-10-01 21:00:00,4.534,4.547,4.527,4.53,2180.85
2023-10-01 21:15:00,4.531,4.541,4.53,4.541,1060.07
2023-10-01 21:30:00,4.541,4.544,4.539,4.542,1521.77
2023-10-01 21:45:00,4.543,4.553,4.539,4.553,3148.22
2023-10-01 22:00:00,4.553,4.559,4.549,4.559,4563.03
2023-10-01 22:15:00,4.558,4.665,4.557,4.631,180394.45
2023-10-01 22:30:00,4.634,4.669,4.63,4.655,33246.93
2023-10-01 22:45:00,4.656,4.673,4.644,4.672,35589.92
2023-10-01 23:00:00,4.672,4.676,4.655,4.658,18218.84
2023-10-01 23:15:00,4.662,4.669,4.643,4.645,14594.8
2023-10-01 23:30:00,4.646,4.658,4.64,4.656,20444.78
2023-10-01 23:45:00,4.657,4.663,4.653,4.653,5101.31
2023-10-02 00:00:00,4.656,4.663,4.641,4.641,15267.46
2023-10-02 00:15:00,4.642,4.642,4.627,4.639,8971.49
2023-10-02 00:30:00,4.639,4.643,4.621,4.632,4429.84
2023-10-02 00:45:00,4.633,4.637,4.615,4.621,7449.68
2023-10-02 01:00:00,4.62,4.633,4.604,4.609,28194.38
2023-10-02 01:15:00,4.611,4.625,4.609,4.621,15896.89
2023-10-02 01:30:00,4.622,4.636,4.622,4.634,8205.14
2023-10-02 01:45:00,4.636,4.641,4.632,4.638,3675.02
2023-10-02 02:00:00,4.638,4.651,4.635,4.648,22283.11
2023-10-02 02:15:00,4.647,4.652,4.644,4.65,2791.65
2023-10-02 02:30:00,4.649,4.652,4.638,4.64,11590.06
2023-10-02 02:45:00,4.642,4.658,4.641,4.658,23685.16
2023-10-02 03:00:00,4.658,4.663,4.656,4.657,15040.47
2023-10-02 03:15:00,4.657,4.666,4.656,4.665,7192.32
2023-10-02 03:30:00,4.666,4.68,4.656,4.67,12006.16
2023-10-02 03:45:00,4.668,4.67,4.654,4.656,14789.42
2023-10-02 04:00:00,4.656,4.657,4.631,4.632,12340.1
2023-10-02 04:15:00,4.632,4.635,4.625,4.629,3812.68
2023-10-02 04:30:00,4.627,4.632,4.619,4.619,14422.81
2023-10-02 04:45:00,4.619,4.631,4.619,4.627,8222.69
2023-10-02 05:00:00,4.626,4.637,4.624,4.633,2913.43
2023-10-02 05:15:00,4.635,4.646,4.635,4.642,5460.35
2023-10-02 05:30:00,4.641,4.641,4.592,4.607,23833.41
2023-10-02 05:45:00,4.609,4.617,4.602,4.61,6672.32
2023-10-02 06:00:00,4.61,4.622,4.603,4.619,8250.38
2023-10-02 06:15:00,4.62,4.632,4.612,4.63,2138.58
2023-10-02 06:30:00,4.632,4.639,4.627,4.635,3497.14
2023-10-02 06:45:00,4.638,4.638,4.632,4.632,3302.24
2023-10-02 07:00:00,4.633,4.637,4.619,4.621,10992.86
2023-10-02 07:15:00,4.621,4.642,4.615,4.635,19394.46
2023-10-02 07:30:00,4.635,4.656,4.635,4.651,57387.63
2023-10-02 07:45:00,4.652,4.665,4.641,4.654,42588.71
2023-10-02 08:00:00,4.653,4.66,4.64,4.652,15111.96
2023-10-02 08:15:00,4.652,4.67,4.65,4.67,14996.3
2023-10-02 08:30:00,4.67,4.688,4.664,4.665,26270.4
2023-10-02 08:45:00,4.665,4.675,4.662,4.665,15873.52
2023-10-02 09:00:00,4.666,4.676,4.666,4.67,4333.79
2023-10-02 09:15:00,4.67,4.671,4.651,4.663,13554.78
2023-10-02 09:30:00,4.664,4.668,4.656,4.656,8738.3
2023-10-02 09:45:00,4.656,4.663,4.652,4.652,4124.84
2023-10-02 10:00:00,4.653,4.671,4.653,4.667,21708.04
2023-10-02 10:15:00,4.667,4.674,4.659,4.673,8994.03
2023-10-02 10:30:00,4.674,4.676,4.657,4.662,13668.28
2023-10-02 10:45:00,4.663,4.663,4.652,4.654,4497.47
2023-10-02 11:00:00,4.655,4.665,4.638,4.642,11212.0
2023-10-02 11:15:00,4.642,4.662,4.642,4.661,4436.92
2023-10-02 11:30:00,4.663,4.667,4.642,4.644,10269.41
2023-10-02 11:45:00,4.644,4.646,4.63,4.633,34233.89
2023-10-02 12:00:00,4.632,4.636,4.626,4.632,9553.05
2023-10-02 12:15:00,4.633,4.64,4.628,4.639,16722.5
2023-10-02 12:30:00,4.64,4.647,4.639,4.645,10381.64
2023-10-02 12:45:00,4.646,4.646,4.621,4.63,41660.1
2023-10-02 13:00:00,4.629,4.63,4.608,4.614,14904.79
2023-10-02 13:15:00,4.613,4.614,4.602,4.603,8234.93
2023-10-02 13:30:00,4.603,4.617,4.598,4.604,16294.76
2023-10-02 13:45:00,4.604,4.604,4.583,4.596,34059.36
2023-10-02 14:00:00,4.597,4.598,4.542,4.546,51315.75
2023-10-02 14:15:00,4.546,4.568,4.536,4.563,41224.92
2023-10-02 14:30:00,4.563,4.58,4.559,4.574,10946.81
2023-10-02 14:45:00,4.574,4.579,4.563,4.576,2396.51
2023-10-02 15:00:00,4.576,4.581,4.565,4.569,8945.58
2023-10-02 15:15:00,4.571,4.575,4.561,4.571,2890.74
2023-10-02 15:30:00,4.571,4.573,4.551,4.552,6165.95
2023-10-02 15:45:00,4.552,4.552,4.502,4.519,25938.26
2023-10-02 16:00:00,4.519,4.541,4.501,4.541,41621.94
2023-10-02 16:15:00,4.542,4.546,4.53,4.539,13823.49
2023-10-02 16:30:00,4.54,4.544,4.534,4.542,5320.93
2023-10-02 16:45:00,4.541,4.547,4.514,4.52,14090.91
2023-10-02 17:00:00,4.519,4.522,4.507,4.512,4579.07
2023-10-02 17:15:00,4.515,4.531,4.515,4.531,3648.92
2023-10-02 17:30:00,4.533,4.535,4.527,4.535,4021.22
2023-10-02 17:45:00,4.535,4.537,4.53,4.536,6790.31
2023-10-02 18:00:00,4.536,4.537,4.524,4.537,25973.06
2023-10-02 18:15:00,4.537,4.537,4.513,4.513,4615.88
2023-10-02 18:30:00,4.514,4.515,4.423,4.433,117733.16
2023-10-02 18:45:00,4.433,4.469,4.426,4.45,19148.79
2023-10-02 19:00:00,4.449,4.455,4.42,4.444,16304.55
2023-10-02 19:15:00,4.447,4.47,4.443,4.468,6507.32
2023-10-02 19:30:00,4.469,4.472,4.455,4.462,36605.09
2023-10-02 19:45:00,4.462,4.479,4.46,4.477,4923.13
2023-10-02 20:00:00,4.478,4.478,4.461,4.468,3313.73
2023-10-02 20:15:00,4.469,4.481,4.466,4.476,11750.05
2023-10-02 20:30:00,4.475,4.481,4.468,4.479,20806.93
2023-10-02 20:45:00,4.476,4.487,4.475,4.48,3195.42
2023-10-02 21:00:00,4.48,4.48,4.455,4.461,8326.4
2023-10-02 21:15:00,4.46,4.477,4.46,4.477,3279.64
2023-10-02 21:30:00,4.476,4.476,4.44,4.44,9365.21
2023-10-02 21:45:00,4.441,4.452,4.423,4.45,16086.86
2023-10-02 22:00:00,4.449,4.459,4.442,4.457,11136.34
2023-10-02 22:15:00,4.457,4.471,4.454,4.469,6153.73
2023-10-02 22:30:00,4.469,4.474,4.465,4.47,8591.01
2023-10-02 22:45:00,4.47,4.475,4.466,4.471,1837.03
2023-10-02 23:00:00,4.471,4.475,4.461,4.462,6894.43
2023-10-02 23:15:00,4.461,4.466,4.46,4.463,7875.84
2023-10-02 23:30:00,4.462,4.469,4.461,4.467,4955.03
2023-10-02 23:45:00,4.467,4.471,4.456,4.457,2135.35
2023-10-03 00:00:00,4.456,4.461,4.449,4.455,5304.84
2023-10-03 00:15:00,4.455,4.465,4.454,4.465,1827.28
2023-10-03 00:30:00,4.466,4.473,4.457,4.467,4101.29
2023-10-03 00:45:00,4.466,4.478,4.462,4.476,4928.68
2023-10-03 01:00:00,4.477,4.478,4.465,4.478,2820.09
2023-10-03 01:15:00,4.477,4.489,4.474,4.489,2600.43
2023-10-03 01:30:00,4.488,4.5,4.486,4.499,3531.13
2023-10-03 01:45:00,4.499,4.503,4.496,4.5,2393.2
2023-10-03 02:00:00,4.5,4.504,4.497,4.503,1882.65
2023-10-03 02:15:00,4.503,4.504,4.498,4.5,2918.56
2023-10-03 02:30:00,4.499,4.502,4.498,4.5,2009.03
2023-10-03 02:45:00,4.5,4.507,4.499,4.507,13992.96
2023-10-03 03:00:00,4.507,4.507,4.495,4.5,6615.86
2023-10-03 03:15:00,4.5,4.501,4.48,4.483,4193.3
2023-10-03 03:30:00,4.482,4.493,4.48,4.493,6864.66
2023-10-03 03:45:00,4.493,4.493,4.484,4.49,1141.5
2023-10-03 04:00:00,4.489,4.492,4.482,4.483,1466.15
2023-10-03 04:15:00,4.484,4.487,4.472,4.473,11726.63
2023-10-03 04:30:00,4.473,4.489,4.473,4.487,3031.94
2023-10-03 04:45:00,4.487,4.498,4.482,4.494,4521.03
2023-10-03 05:00:00,4.495,4.497,4.48,4.483,3103.91
2023-10-03 05:15:00,4.484,4.485,4.473,4.473,3571.32
2023-10-03 05:30:00,4.473,4.483,4.47,4.483,1746.77
2023-10-03 05:45:00,4.483,4.484,4.475,4.475,412.51
2023-10-03 06:00:00,4.474,4.484,4.472,4.484,204.69
2023-10-03 06:15:00,4.484,4.484,4.477,4.484,778.92
2023-10-03 06:30:00,4.483,4.504,4.483,4.498,11300.38
2023-10-03 06:45:00,4.498,4.506,4.498,4.502,5459.86
2023-10-03 07:00:00,4.501,4.511,4.501,4.508,3209.92
2023-10-03 07:15:00,4.507,4.507,4.501,4.502,5885.55
2023-10-03 07:30:00,4.5,4.5,4.481,4.482,3921.0
2023-10-03 07:45:00,4.484,4.484,4.478,4.48,1490.45
2023-10-03 08:00:00,4.479,4.497,4.479,4.496,2722.28
2023-10-03 08:15:00,4.497,4.513,4.497,4.512,1900.07
2023-10-03 08:30:00,4.513,4.518,4.506,4.513,9755.52
2023-10-03 08:45:00,4.513,4.516,4.508,4.51,2286.88
2023-10-03 09:00:00,4.51,4.517,4.51,4.517,2061.13
2023-10-03 09:15:00,4.516,4.521,4.505,4.506,5556.67
2023-10-03 09:30:00,4.506,4.507,4.498,4.503,6612.29
2023-10-03 09:45:00,4.501,4.506,4.498,4.5,1286.18
2023-10-03 10:00:00,4.499,4.507,4.489,4.489,3321.55
2023-10-03 10:15:00,4.489,4.493,4.476,4.478,10238.37
2023-10-03 10:30:00,4.475,4.479,4.47,4.476,4580.57
2023-10-03 10:45:00,4.477,4.488,4.471,4.487,3722.65
2023-10-03 11:00:00,4.487,4.49,4.457,4.458,15863.7
2023-10-03 11:15:00,4.462,4.468,4.454,4.454,6736.9
2023-10-03 11:30:00,4.455,4.466,4.449,4.463,8826.26
2023-10-03 11:45:00,4.466,4.469,4.453,4.457,3134.81
2023-10-03 12:00:00,4.455,4.459,4.436,4.438,6475.64
2023-10-03 12:15:00,4.437,4.437,4.42,4.43,13515.37
2023-10-03 12:30:00,4.431,4.44,4.43,4.439,10140.33
2023-10-03 12:45:00,4.435,4.441,4.417,4.422,16205.22
2023-10-03 13:00:00,4.422,4.433,4.413,4.43,6968.83
2023-10-03 13:15:00,4.429,4.451,4.429,4.45,6735.32
2023-10-03 13:30:00,4.452,4.462,4.444,4.462,7954.98
2023-10-03 13:45:00,4.462,4.462,4.45,4.45,2229.25
2023-10-03 14:00:00,4.45,4.45,4.424,4.436,6130.31
2023-10-03 14:15:00,4.435,4.436,4.407,4.411,9181.19
2023-10-03 14:30:00,4.413,4.423,4.402,4.413,6245.65
2023-10-03 14:45:00,4.411,4.413,4.385,4.411,36530.99
2023-10-03 15:00:00,4.411,4.413,4.388,4.407,9832.08
2023-10-03 15:15:00,4.406,4.419,4.406,4.414,2890.02
2023-10-03 15:30:00,4.416,4.416,4.397,4.399,3585.86
2023-10-03 15:45:00,4.399,4.402,4.385,4.392,4097.48
2023-10-03 16:00:00,4.391,4.4,4.382,4.395,14199.72
2023-10-03 16:15:00,4.397,4.404,4.392,4.401,2097.28
2023-10-03 16:30:00,4.402,4.405,4.394,4.398,13104.22
2023-10-03 16:45:00,4.399,4.401,4.39,4.393,2092.1
2023-10-03 17:00:00,4.395,4.406,4.389,4.395,2357.25
2023-10-03 17:15:00,4.393,4.399,4.391,4.397,2304.51
2023-10-03 17:30:00,4.397,4.404,4.391,4.392,3687.38
2023-10-03 17:45:00,4.391,4.394,4.376,4.379,12599.28
2023-10-03 18:00:00,4.38,4.382,4.37,4.376,10237.02
2023-10-03 18:15:00,4.375,4.381,4.374,4.376,7329.67
2023-10-03 18:30:00,4.375,4.376,4.357,4.364,13097.18
2023-10-03 18:45:00,4.365,4.365,4.347,4.347,14324.51
2023-10-03 19:00:00,4.347,4.374,4.34,4.372,14559.57
2023-10-03 19:15:00,4.372,4.38,4.371,4.375,16418.73
2023-10-03 19:30:00,4.376,4.377,4.355,4.358,5520.98
2023-10-03 19:45:00,4.358,4.364,4.349,4.351,7895.42
2023-10-03 20:00:00,4.353,4.371,4.335,4.371,27692.28
2023-10-03 20:15:00,4.371,4.385,4.368,4.385,4260.5
2023-10-03 20:30:00,4.384,4.387,4.372,4.38,4426.82
2023-10-03 20:45:00,4.379,4.381,4.377,4.378,1611.52
2023-10-03 21:00:00,4.378,4.382,4.375,4.375,2549.54
2023-10-03 21:15:00,4.375,4.375,4.367,4.37,3551.87
2023-10-03 21:30:00,4.37,4.37,4.359,4.362,3722.2
2023-10-03 21:45:00,4.36,4.369,4.354,4.364,6685.85
2023-10-03 22:00:00,4.364,4.364,4.356,4.364,2327.65
2023-10-03 22:15:00,4.364,4.365,4.353,4.364,7039.07
2023-10-03 22:30:00,4.364,4.368,4.353,4.357,12361.08
2023-10-03 22:45:00,4.358,4.373,4.341,4.368,19797.46
2023-10-03 23:00:00,4.368,4.375,4.348,4.351,13050.33
2023-10-03 23:15:00,4.351,4.352,4.339,4.348,4487.75
2023-10-03 23:30:00,4.348,4.36,4.34,4.359,4631.11
2023-10-03 23:45:00,4.36,4.367,4.359,4.362,2949.06
2023-10-04 00:00:00,4.363,4.363,4.316,4.327,13156.1
2023-10-04 00:15:00,4.329,4.333,4.291,4.305,17085.44
2023-10-04 00:30:00,4.306,4.31,4.23,4.25,88538.18
2023-10-04 00:45:00,4.254,4.279,4.249,4.265,11976.81
2023-10-04 01:00:00,4.265,4.284,4.252,4.284,9534.11
2023-10-04 01:15:00,4.284,4.285,4.262,4.284,3120.61
2023-10-04 01:30:00,4.285,4.285,4.27,4.282,9290.08
2023-10-04 01:45:00,4.282,4.292,4.28,4.287,6662.69
2023-10-04 02:00:00,4.287,4.31,4.282,4.31,5959.64
2023-10-04 02:15:00,4.309,4.327,4.306,4.311,13965.94
2023-10-04 02:30:00,4.318,4.323,4.305,4.305,8932.39
2023-10-04 02:45:00,4.305,4.313,4.302,4.31,5299.86
2023-10-04 03:00:00,4.31,4.314,4.304,4.314,6193.17
2023-10-04 03:15:00,4.315,4.329,4.315,4.324,21390.28
2023-10-04 03:30:00,4.325,4.33,4.317,4.32,6024.12
2023-10-04 03:45:00,4.319,4.323,4.311,4.317,6209.76
2023-10-04 04:00:00,4.316,4.316,4.309,4.313,1849.04
2023-10-04 04:15:00,4.312,4.322,4.31,4.321,4432.65
2023-10-04 04:30:00,4.319,4.319,4.303,4.305,11011.19
2023-10-04 04:45:00,4.305,4.308,4.298,4.301,15111.71
2023-10-04 05:00:00,4.3,4.304,4.297,4.304,2828.56
2023-10-04 05:15:00,4.304,4.312,4.3,4.312,3081.47
2023-10-04 05:30:00,4.313,4.323,4.313,4.32,1313.88
2023-10-04 05:45:00,4.321,4.323,4.317,4.322,1928.59
2023-10-04 06:00:00,4.324,4.326,4.309,4.32,1460.81
2023-10-04 06:15:00,4.321,4.321,4.303,4.304,1813.2
2023-10-04 06:30:00,4.304,4.316,4.298,4.313,7000.06
2023-10-04 06:45:00,4.316,4.343,4.316,4.342,12792.61
2023-10-04 07:00:00,4.342,4.345,4.326,4.337,15189.76
2023-10-04 07:15:00,4.335,4.336,4.318,4.319,5013.41
2023-10-04 07:30:00,4.322,4.326,4.317,4.326,1135.03
2023-10-04 07:45:00,4.326,4.34,4.324,4.34,11663.94
2023-10-04 08:00:00,4.339,4.339,4.324,4.334,4360.04
2023-10-04 08:15:00,4.334,4.341,4.329,4.34,1963.4
2023-10-04 08:30:00,4.339,4.36,4.335,4.356,16396.36
2023-10-04 08:45:00,4.355,4.355,4.342,4.343,7319.31
2023-10-04 09:00:00,4.342,4.348,4.336,4.346,6041.76
2023-10-04 09:15:00,4.346,4.35,4.342,4.344,5489.53
2023-10-04 09:30:00,4.342,4.346,4.338,4.341,6970.9
2023-10-04 09:45:00,4.341,4.35,4.34,4.345,6268.86
2023-10-04 10:00:00,4.346,4.348,4.334,4.34,16320.83
2023-10-04 10:15:00,4.34,4.34,4.318,4.323,17363.26
2023-10-04 10:30:00,4.322,4.331,4.321,4.326,1726.03
2023-10-04 10:45:00,4.327,4.327,4.31,4.316,4036.92
2023-10-04 11:00:00,4.317,4.318,4.311,4.312,1203.49
2023-10-04 11:15:00,4.312,4.322,4.312,4.321,1593.91
2023-10-04 11:30:00,4.322,4.328,4.318,4.328,7672.72
2023-10-04 11:45:00,4.328,4.331,4.324,4.33,2549.18
2023-10-04 12:00:00,4.331,4.333,4.322,4.326,10720.42
2023-10-04 12:15:00,4.327,4.334,4.325,4.334,1875.83
2023-10-04 12:30:00,4.334,4.346,4.334,4.344,4172.69
2023-10-04 12:45:00,4.344,4.345,4.331,4.334,3413.55
2023-10-04 13:00:00,4.333,4.333,4.325,4.329,4181.71
2023-10-04 13:15:00,4.327,4.327,4.309,4.31,2877.58
2023-10-04 13:30:00,4.31,4.314,4.293,4.294,10457.25
2023-10-04 13:45:00,4.296,4.303,4.285,4.294,6965.79
2023-10-04 14:00:00,4.294,4.306,4.284,4.297,10642.98
2023-10-04 14:15:00,4.297,4.297,4.268,4.269,25125.29
2023-10-04 14:30:00,4.272,4.306,4.272,4.306,10418.41
2023-10-04 14:45:00,4.306,4.306,4.29,4.3,3500.34
2023-10-04 15:00:00,4.299,4.307,4.286,4.305,10308.82
2023-10-04 15:15:00,4.305,4.316,4.303,4.316,9995.44
2023-10-04 15:30:00,4.317,4.318,4.302,4.304,4945.26
2023-10-04 15:45:00,4.302,4.312,4.292,4.292,6343.16
2023-10-04 16:00:00,4.292,4.3,4.287,4.298,10469.2
2023-10-04 16:15:00,4.294,4.308,4.294,4.308,6347.35
2023-10-04 16:30:00,4.308,4.332,4.302,4.32,14560.59
2023-10-04 16:45:00,4.32,4.322,4.309,4.31,8177.57
2023-10-04 17:00:00,4.31,4.315,4.3,4.312,3452.59
2023-10-04 17:15:00,4.313,4.314,4.308,4.31,2590.25
2023-10-04 17:30:00,4.309,4.309,4.299,4.303,4308.92
2023-10-04 17:45:00,4.301,4.306,4.299,4.301,1430.44
2023-10-04 18:00:00,4.301,4.306,4.297,4.304,6216.78
2023-10-04 18:15:00,4.306,4.309,4.297,4.302,4171.97
2023-10-04 18:30:00,4.303,4.304,4.283,4.29,7806.71
2023-10-04 18:45:00,4.29,4.3,4.282,4.299,8175.62
2023-10-04 19:00:00,4.301,4.334,4.301,4.328,32859.18
2023-10-04 19:15:00,4.328,4.337,4.315,4.318,6745.18
2023-10-04 19:30:00,4.319,4.319,4.29,4.306,9761.87
2023-10-04 19:45:00,4.306,4.315,4.305,4.308,3007.99
2023-10-04 20:00:00,4.307,4.317,4.298,4.315,5545.77
2023-10-04 20:15:00,4.316,4.324,4.316,4.32,734.78
2023-10-04 20:30:00,4.321,4.327,4.318,4.318,733.57
2023-10-04 20:45:00,4.318,4.32,4.309,4.31,5681.23
2023-10-04 21:00:00,4.307,4.326,4.307,4.325,2679.66
2023-10-04 21:15:00,4.324,4.325,4.319,4.324,900.32
2023-10-04 21:30:00,4.324,4.331,4.323,4.327,2055.08
2023-10-04 21:45:00,4.326,4.327,4.32,4.321,3939.63
2023-10-04 22:00:00,4.321,4.328,4.32,4.323,2843.08
2023-10-04 22:15:00,4.323,4.323,4.31,4.318,8199.8
2023-10-04 22:30:00,4.318,4.329,4.318,4.324,10638.97
2023-10-04 22:45:00,4.323,4.331,4.323,4.328,20782.62
2023-10-04 23:00:00,4.327,4.327,4.32,4.323,4727.36
2023-10-04 23:15:00,4.323,4.333,4.323,4.326,5883.29
2023-10-04 23:30:00,4.327,4.327,4.309,4.309,3920.41
2023-10-04 23:45:00,4.309,4.312,4.303,4.307,3205.51
2023-10-05 00:00:00,4.308,4.31,4.293,4.293,4132.02
2023-10-05 00:15:00,4.294,4.302,4.292,4.294,2494.44
2023-10-05 00:30:00,4.296,4.311,4.291,4.31,3359.82
2023-10-05 00:45:00,4.309,4.334,4.306,4.32,18459.73
2023-10-05 01:00:00,4.317,4.317,4.293,4.304,14971.97
2023-10-05 01:15:00,4.303,4.303,4.291,4.291,4955.4
2023-10-05 01:30:00,4.291,4.3,4.285,4.296,14478.73
2023-10-05 01:45:00,4.296,4.3,4.29,4.299,2467.93
2023-10-05 02:00:00,4.299,4.299,4.285,4.287,1464.79
2023-10-05 02:15:00,4.287,4.293,4.276,4.278,12948.47
2023-10-05 02:30:00,4.279,4.289,4.273,4.289,5114.66
2023-10-05 02:45:00,4.288,4.297,4.288,4.295,3320.05
2023-10-05 03:00:00,4.292,4.298,4.29,4.295,5982.02
2023-10-05 03:15:00,4.293,4.3,4.291,4.3,3775.58
2023-10-05 03:30:00,4.302,4.302,4.296,4.297,1688.89
2023-10-05 03:45:00,4.295,4.295,4.282,4.283,3176.43
2023-10-05 04:00:00,4.281,4.283,4.277,4.281,10028.31
2023-10-05 04:15:00,4.283,4.29,4.28,4.29,2189.3
2023-10-05 04:30:00,4.288,4.291,4.286,4.291,555.04
2023-10-05 04:45:00,4.292,4.301,4.291,4.299,1465.38
2023-10-05 05:00:00,4.298,4.31,4.296,4.306,28169.45
2023-10-05 05:15:00,4.306,4.308,4.289,4.291,16618.82
2023-10-05 05:30:00,4.293,4.296,4.289,4.292,2455.92
2023-10-05 05:45:00,4.293,4.293,4.285,4.285,5334.05
2023-10-05 06:00:00,4.284,4.287,4.279,4.283,4570.82
2023-10-05 06:15:00,4.285,4.287,4.275,4.278,8824.02
2023-10-05 06:30:00,4.277,4.284,4.274,4.284,825.97
2023-10-05 06:45:00,4.284,4.289,4.284,4.284,2270.62
2023-10-05 07:00:00,4.284,4.284,4.274,4.274,2293.71
2023-10-05 07:15:00,4.273,4.28,4.27,4.273,14357.29
2023-10-05 07:30:00,4.271,4.285,4.269,4.284,4556.24
2023-10-05 07:45:00,4.283,4.286,4.279,4.285,1276.86
2023-10-05 08:00:00,4.286,4.29,4.277,4.281,18585.77
2023-10-05 08:15:00,4.284,4.288,4.282,4.286,1423.45
2023-10-05 08:30:00,4.288,4.294,4.288,4.294,1201.47
2023-10-05 08:45:00,4.295,4.305,4.295,4.303,4496.65
2023-10-05 09:00:00,4.303,4.307,4.298,4.307,2138.45
2023-10-05 09:15:00,4.307,4.318,4.307,4.31,3067.62
2023-10-05 09:30:00,4.31,4.318,4.31,4.314,5554.05
2023-10-05 09:45:00,4.314,4.319,4.312,4.317,1767.81
2023-10-05 10:00:00,4.316,4.32,4.309,4.312,5687.05
2023-10-05 10:15:00,4.311,4.312,4.3,4.304,1327.8
2023-10-05 10:30:00,4.305,4.317,4.305,4.315,1427.26
2023-10-05 10:45:00,4.315,4.323,4.314,4.322,2905.5
2023-10-05 11:00:00,4.321,4.323,4.311,4.311,2219.54
2023-10-05 11:15:00,4.31,4.312,4.306,4.308,2196.15
2023-10-05 11:30:00,4.307,4.318,4.307,4.317,2435.09
2023-10-05 11:45:00,4.314,4.314,4.304,4.306,1902.91
2023-10-05 12:00:00,4.305,4.31,4.293,4.293,7872.64
2023-10-05 12:15:00,4.294,4.294,4.284,4.286,6137.81
2023-10-05 12:30:00,4.285,4.291,4.281,4.285,13852.34
2023-10-05 12:45:00,4.285,4.293,4.283,4.293,4526.67
2023-10-05 13:00:00,4.293,4.32,4.293,4.319,12872.51
2023-10-05 13:15:00,4.32,4.331,4.314,4.321,14335.5
2023-10-05 13:30:00,4.321,4.344,4.317,4.317,8896.13
2023-10-05 13:45:00,4.317,4.324,4.303,4.321,10080.98
2023-10-05 14:00:00,4.319,4.319,4.311,4.319,2635.22
2023-10-05 14:15:00,4.32,4.332,4.317,4.331,9557.91
2023-10-05 14:30:00,4.331,4.333,4.315,4.317,8125.4
2023-10-05 14:45:00,4.317,4.319,4.309,4.312,1678.74
2023-10-05 15:00:00,4.313,4.313,4.28,4.292,41058.49
