Time,Open,High,Low,Close,Volume
2023-07-28 00:45:00,8.945,8.97,8.945,8.954,6749.15
2023-07-28 01:00:00,8.954,8.958,8.936,8.939,3523.78
2023-07-28 01:15:00,8.943,8.951,8.937,8.942,2293.46
2023-07-28 01:30:00,8.943,8.943,8.931,8.934,1698.69
2023-07-28 01:45:00,8.933,8.944,8.924,8.939,6182.15
2023-07-28 02:00:00,8.939,8.95,8.934,8.934,2342.16
2023-07-28 02:15:00,8.935,8.935,8.903,8.903,10728.93
2023-07-28 02:30:00,8.903,8.907,8.89,8.89,9233.5
2023-07-28 02:45:00,8.891,8.914,8.891,8.911,1842.33
2023-07-28 03:00:00,8.911,8.911,8.906,8.908,1070.93
2023-07-28 03:15:00,8.909,8.927,8.9,8.921,4958.39
2023-07-28 03:30:00,8.923,8.936,8.91,8.91,1876.03
2023-07-28 03:45:00,8.91,8.911,8.895,8.907,1635.53
2023-07-28 04:00:00,8.909,8.913,8.883,8.887,4246.33
2023-07-28 04:15:00,8.891,8.906,8.878,8.888,3992.74
2023-07-28 04:30:00,8.892,8.907,8.892,8.902,5277.9
2023-07-28 04:45:00,8.902,8.912,8.896,8.906,3411.12
2023-07-28 05:00:00,8.91,8.91,8.883,8.89,3966.51
2023-07-28 05:15:00,8.889,8.895,8.883,8.885,4588.81
2023-07-28 05:30:00,8.886,8.892,8.856,8.864,18279.02
2023-07-28 05:45:00,8.865,8.885,8.855,8.877,4870.37
2023-07-28 06:00:00,8.877,8.889,8.866,8.887,3953.53
2023-07-28 06:15:00,8.89,8.905,8.885,8.901,4361.05
2023-07-28 06:30:00,8.903,8.915,8.9,8.914,3186.5
2023-07-28 06:45:00,8.915,8.921,8.904,8.915,5187.5
2023-07-28 07:00:00,8.918,8.926,8.906,8.913,7394.3
2023-07-28 07:15:00,8.913,8.93,8.912,8.928,8574.29
2023-07-28 07:30:00,8.929,8.938,8.926,8.931,5578.57
2023-07-28 07:45:00,8.937,8.938,8.92,8.925,4824.74
2023-07-28 08:00:00,8.922,8.927,8.893,8.907,6951.13
2023-07-28 08:15:00,8.907,8.944,8.906,8.941,11203.5
2023-07-28 08:30:00,8.941,8.974,8.94,8.962,14222.57
2023-07-28 08:45:00,8.962,8.97,8.952,8.964,5245.37
2023-07-28 09:00:00,8.965,8.97,8.938,8.955,7795.87
2023-07-28 09:15:00,8.956,8.956,8.941,8.943,6029.35
2023-07-28 09:30:00,8.944,8.954,8.934,8.937,7457.67
2023-07-28 09:45:00,8.937,8.969,8.936,8.964,9491.11
2023-07-28 10:00:00,8.966,8.975,8.949,8.949,10415.89
2023-07-28 10:15:00,8.95,8.955,8.939,8.942,4868.77
2023-07-28 10:30:00,8.944,8.964,8.943,8.959,2198.52
2023-07-28 10:45:00,8.958,8.963,8.952,8.957,4114.63
2023-07-28 11:00:00,8.959,8.964,8.952,8.964,4578.4
2023-07-28 11:15:00,8.964,8.964,8.946,8.951,4858.34
2023-07-28 11:30:00,8.951,8.969,8.951,8.967,4006.78
2023-07-28 11:45:00,8.968,8.969,8.954,8.955,4755.15
2023-07-28 12:00:00,8.954,8.983,8.953,8.982,14576.61
2023-07-28 12:15:00,8.981,9.002,8.98,9.001,10367.35
2023-07-28 12:30:00,9.0,9.011,8.996,8.997,8964.64
2023-07-28 12:45:00,8.995,9.004,8.988,9.003,4543.83
2023-07-28 13:00:00,9.003,9.016,9.0,9.016,8933.09
2023-07-28 13:15:00,9.016,9.016,8.993,9.014,7612.99
2023-07-28 13:30:00,9.013,9.021,8.996,9.013,12245.61
2023-07-28 13:45:00,9.013,9.018,9.011,9.014,5300.75
2023-07-28 14:00:00,9.018,9.034,9.016,9.033,7412.57
2023-07-28 14:15:00,9.033,9.044,9.025,9.043,8197.67
2023-07-28 14:30:00,9.044,9.057,9.034,9.04,20706.51
2023-07-28 14:45:00,9.041,9.061,9.041,9.061,5826.9
2023-07-28 15:00:00,9.06,9.063,9.049,9.062,34935.95
2023-07-28 15:15:00,9.062,9.069,9.048,9.053,15301.16
2023-07-28 15:30:00,9.053,9.055,9.022,9.026,10180.34
2023-07-28 15:45:00,9.027,9.035,9.006,9.012,8041.81
2023-07-28 16:00:00,9.012,9.012,8.994,8.998,6125.19
2023-07-28 16:15:00,8.998,9.025,8.996,9.023,4445.25
2023-07-28 16:30:00,9.024,9.044,9.018,9.044,8422.75
2023-07-28 16:45:00,9.044,9.044,9.027,9.028,2780.39
2023-07-28 17:00:00,9.028,9.034,9.008,9.02,7164.83
2023-07-28 17:15:00,9.02,9.022,9.008,9.008,2459.8
2023-07-28 17:30:00,9.008,9.009,8.975,8.976,6990.27
2023-07-28 17:45:00,8.976,9.008,8.963,9.008,5898.36
2023-07-28 18:00:00,9.007,9.017,9.003,9.017,3667.13
2023-07-28 18:15:00,9.017,9.017,9.01,9.011,2262.08
2023-07-28 18:30:00,9.012,9.027,9.012,9.027,2647.43
2023-07-28 18:45:00,9.028,9.034,9.024,9.026,2845.16
2023-07-28 19:00:00,9.026,9.026,9.018,9.021,4526.14
2023-07-28 19:15:00,9.022,9.027,9.008,9.008,3384.46
2023-07-28 19:30:00,9.008,9.014,9.001,9.013,1856.0
2023-07-28 19:45:00,9.013,9.033,9.013,9.027,3261.2
2023-07-28 20:00:00,9.027,9.027,9.006,9.012,5012.19
2023-07-28 20:15:00,9.012,9.032,9.006,9.023,3680.71
2023-07-28 20:30:00,9.023,9.026,9.019,9.025,955.39
2023-07-28 20:45:00,9.025,9.033,9.014,9.03,6070.08
2023-07-28 21:00:00,9.027,9.032,9.012,9.021,2083.25
2023-07-28 21:15:00,9.021,9.025,9.015,9.025,2480.56
2023-07-28 21:30:00,9.026,9.027,9.014,9.027,6760.72
2023-07-28 21:45:00,9.027,9.031,9.026,9.027,1970.75
2023-07-28 22:00:00,9.025,9.032,9.017,9.031,5949.33
2023-07-28 22:15:00,9.03,9.03,9.024,9.025,4115.7
2023-07-28 22:30:00,9.025,9.025,9.015,9.017,2030.12
2023-07-28 22:45:00,9.017,9.03,9.017,9.028,1702.28
2023-07-28 23:00:00,9.029,9.054,9.029,9.046,6020.53
2023-07-28 23:15:00,9.045,9.058,9.045,9.054,3083.1
2023-07-28 23:30:00,9.055,9.058,9.037,9.038,5886.7
2023-07-28 23:45:00,9.037,9.037,9.023,9.024,4039.93
2023-07-29 00:00:00,9.028,9.043,9.012,9.042,4517.67
2023-07-29 00:15:00,9.042,9.042,9.034,9.038,3537.98
2023-07-29 00:30:00,9.039,9.042,9.036,9.04,1485.94
2023-07-29 00:45:00,9.04,9.053,9.04,9.049,1039.25
2023-07-29 01:00:00,9.05,9.053,9.046,9.05,978.55
2023-07-29 01:15:00,9.051,9.052,9.034,9.035,3599.96
2023-07-29 01:30:00,9.038,9.058,9.038,9.056,1978.18
2023-07-29 01:45:00,9.057,9.077,9.056,9.062,12820.96
2023-07-29 02:00:00,9.062,9.065,9.046,9.052,2998.62
2023-07-29 02:15:00,9.052,9.079,9.052,9.077,7957.38
2023-07-29 02:30:00,9.078,9.08,9.061,9.064,3931.42
2023-07-29 02:45:00,9.064,9.076,9.063,9.065,3489.37
2023-07-29 03:00:00,9.065,9.071,9.06,9.062,2300.61
2023-07-29 03:15:00,9.063,9.075,9.058,9.065,8987.07
2023-07-29 03:30:00,9.065,9.066,9.04,9.044,5004.47
2023-07-29 03:45:00,9.043,9.059,9.043,9.05,3733.79
2023-07-29 04:00:00,9.05,9.074,9.05,9.074,4187.67
2023-07-29 04:15:00,9.073,9.077,9.069,9.076,1704.4
2023-07-29 04:30:00,9.074,9.08,9.072,9.074,4343.1
2023-07-29 04:45:00,9.074,9.077,9.074,9.076,564.61
2023-07-29 05:00:00,9.076,9.076,9.064,9.071,2157.23
2023-07-29 05:15:00,9.072,9.075,9.067,9.069,3662.92
2023-07-29 05:30:00,9.069,9.074,9.068,9.071,2561.33
2023-07-29 05:45:00,9.07,9.075,9.066,9.066,7264.91
2023-07-29 06:00:00,9.066,9.071,9.062,9.07,3748.16
2023-07-29 06:15:00,9.07,9.07,9.046,9.05,19203.54
2023-07-29 06:30:00,9.05,9.052,9.039,9.043,20093.61
2023-07-29 06:45:00,9.042,9.047,9.041,9.044,1636.86
2023-07-29 07:00:00,9.044,9.054,9.044,9.053,1842.2
2023-07-29 07:15:00,9.053,9.055,9.035,9.035,4269.9
2023-07-29 07:30:00,9.036,9.042,9.028,9.031,4238.22
2023-07-29 07:45:00,9.03,9.03,9.019,9.028,6095.41
2023-07-29 08:00:00,9.027,9.035,9.023,9.033,3977.79
2023-07-29 08:15:00,9.034,9.037,9.031,9.031,2695.1
2023-07-29 08:30:00,9.031,9.031,9.015,9.016,3234.32
2023-07-29 08:45:00,9.016,9.017,9.005,9.01,6588.38
2023-07-29 09:00:00,9.01,9.021,9.001,9.021,4688.63
2023-07-29 09:15:00,9.02,9.027,9.016,9.021,2943.29
2023-07-29 09:30:00,9.022,9.022,8.999,9.008,14054.85
2023-07-29 09:45:00,9.007,9.01,8.997,9.01,6081.1
2023-07-29 10:00:00,9.009,9.011,9.001,9.011,7457.37
2023-07-29 10:15:00,9.012,9.019,9.009,9.017,1645.36
2023-07-29 10:30:00,9.015,9.016,9.001,9.004,1519.24
2023-07-29 10:45:00,9.004,9.005,9.0,9.002,4400.66
2023-07-29 11:00:00,9.003,9.003,8.996,8.998,3606.69
2023-07-29 11:15:00,8.997,9.001,8.995,8.997,5259.34
2023-07-29 11:30:00,8.997,8.997,8.99,8.993,2618.08
2023-07-29 11:45:00,8.992,8.993,8.983,8.984,3768.85
2023-07-29 12:00:00,8.983,9.006,8.983,9.005,4863.21
2023-07-29 12:15:00,9.004,9.023,9.004,9.022,3256.68
2023-07-29 12:30:00,9.022,9.024,9.013,9.015,1479.33
2023-07-29 12:45:00,9.015,9.015,9.005,9.01,5147.83
2023-07-29 13:00:00,9.01,9.033,9.008,9.033,4891.33
2023-07-29 13:15:00,9.031,9.032,9.026,9.028,3267.19
2023-07-29 13:30:00,9.028,9.039,9.028,9.036,3202.67
2023-07-29 13:45:00,9.036,9.039,9.025,9.028,5395.11
2023-07-29 14:00:00,9.029,9.042,9.029,9.041,2738.53
2023-07-29 14:15:00,9.041,9.041,9.027,9.031,3191.88
2023-07-29 14:30:00,9.031,9.04,9.028,9.036,3579.2
2023-07-29 14:45:00,9.036,9.037,9.019,9.025,3147.9
2023-07-29 15:00:00,9.026,9.034,9.026,9.034,2942.95
2023-07-29 15:15:00,9.033,9.038,9.022,9.028,2015.37
2023-07-29 15:30:00,9.028,9.03,9.024,9.025,2187.39
2023-07-29 15:45:00,9.026,9.033,9.021,9.03,2824.6
2023-07-29 16:00:00,9.031,9.035,9.014,9.017,2220.09
2023-07-29 16:15:00,9.018,9.031,9.016,9.028,3877.83
2023-07-29 16:30:00,9.029,9.032,9.028,9.031,1062.5
2023-07-29 16:45:00,9.031,9.045,9.03,9.044,2558.18
2023-07-29 17:00:00,9.045,9.055,9.04,9.044,5642.7
2023-07-29 17:15:00,9.045,9.048,9.04,9.047,4229.28
2023-07-29 17:30:00,9.047,9.064,9.045,9.062,5350.22
2023-07-29 17:45:00,9.062,9.068,9.056,9.061,1670.67
2023-07-29 18:00:00,9.061,9.064,9.04,9.041,5441.61
2023-07-29 18:15:00,9.043,9.051,9.04,9.05,4297.42
2023-07-29 18:30:00,9.049,9.057,9.048,9.049,2136.95
2023-07-29 18:45:00,9.048,9.056,9.042,9.049,6585.76
2023-07-29 19:00:00,9.05,9.065,9.05,9.063,5192.23
2023-07-29 19:15:00,9.063,9.065,9.049,9.06,3411.85
2023-07-29 19:30:00,9.059,9.071,9.059,9.067,2568.95
2023-07-29 19:45:00,9.068,9.07,9.067,9.068,3092.71
2023-07-29 20:00:00,9.069,9.087,9.069,9.085,6033.72
2023-07-29 20:15:00,9.085,9.092,9.079,9.081,6769.16
2023-07-29 20:30:00,9.081,9.085,9.075,9.078,4186.91
2023-07-29 20:45:00,9.077,9.078,9.069,9.07,5946.02
2023-07-29 21:00:00,9.07,9.082,9.07,9.074,3517.69
2023-07-29 21:15:00,9.074,9.076,9.061,9.068,4546.56
2023-07-29 21:30:00,9.067,9.077,9.064,9.077,1534.27
2023-07-29 21:45:00,9.076,9.078,9.056,9.057,3058.81
2023-07-29 22:00:00,9.058,9.058,9.038,9.044,7215.08
2023-07-29 22:15:00,9.044,9.053,9.038,9.053,1993.52
2023-07-29 22:30:00,9.053,9.061,9.053,9.055,1963.02
2023-07-29 22:45:00,9.054,9.059,9.054,9.057,1377.56
2023-07-29 23:00:00,9.058,9.07,9.057,9.069,2102.98
2023-07-29 23:15:00,9.068,9.091,9.068,9.078,4025.3
2023-07-29 23:30:00,9.077,9.087,9.073,9.085,2964.19
2023-07-29 23:45:00,9.084,9.084,9.072,9.077,3529.16
2023-07-30 00:00:00,9.076,9.079,9.05,9.054,13062.0
2023-07-30 00:15:00,9.056,9.072,9.05,9.058,4691.13
2023-07-30 00:30:00,9.063,9.076,9.055,9.074,2259.39
2023-07-30 00:45:00,9.071,9.084,9.066,9.083,4096.82
2023-07-30 01:00:00,9.082,9.088,9.074,9.083,4842.93
2023-07-30 01:15:00,9.084,9.089,9.079,9.089,2221.22
2023-07-30 01:30:00,9.089,9.092,9.074,9.074,6578.63
2023-07-30 01:45:00,9.073,9.078,9.065,9.065,5740.77
2023-07-30 02:00:00,9.065,9.088,9.064,9.064,13177.42
2023-07-30 02:15:00,9.063,9.065,9.056,9.062,7872.52
2023-07-30 02:30:00,9.062,9.068,9.06,9.067,1747.56
2023-07-30 02:45:00,9.066,9.078,9.066,9.075,1601.19
2023-07-30 03:00:00,9.077,9.084,9.077,9.08,2091.2
2023-07-30 03:15:00,9.081,9.087,9.079,9.079,2486.45
2023-07-30 03:30:00,9.082,9.083,9.077,9.08,1957.6
2023-07-30 03:45:00,9.081,9.085,9.08,9.084,1897.72
2023-07-30 04:00:00,9.083,9.087,9.076,9.077,9130.32
2023-07-30 04:15:00,9.076,9.085,9.076,9.085,1770.29
2023-07-30 04:30:00,9.085,9.09,9.084,9.086,2051.27
2023-07-30 04:45:00,9.086,9.096,9.068,9.079,23830.85
2023-07-30 05:00:00,9.079,9.087,9.079,9.083,1316.35
2023-07-30 05:15:00,9.082,9.094,9.079,9.093,5060.2
2023-07-30 05:30:00,9.093,9.097,9.089,9.089,2564.5
2023-07-30 05:45:00,9.089,9.095,9.082,9.082,10993.96
2023-07-30 06:00:00,9.081,9.093,9.081,9.086,2789.81
2023-07-30 06:15:00,9.088,9.089,9.067,9.073,10609.39
2023-07-30 06:30:00,9.069,9.073,9.049,9.05,6945.21
2023-07-30 06:45:00,9.05,9.061,9.05,9.059,3067.53
2023-07-30 07:00:00,9.061,9.067,9.058,9.066,2574.3
2023-07-30 07:15:00,9.066,9.068,9.051,9.052,3908.53
2023-07-30 07:30:00,9.051,9.051,9.036,9.036,5208.12
2023-07-30 07:45:00,9.036,9.047,9.035,9.042,4222.51
2023-07-30 08:00:00,9.04,9.043,9.027,9.041,9813.14
2023-07-30 08:15:00,9.041,9.047,9.04,9.045,3849.34
2023-07-30 08:30:00,9.045,9.045,9.034,9.041,3068.3
2023-07-30 08:45:00,9.041,9.045,9.04,9.041,4242.03
2023-07-30 09:00:00,9.042,9.042,9.035,9.037,1174.25
2023-07-30 09:15:00,9.036,9.039,9.03,9.032,3253.14
2023-07-30 09:30:00,9.035,9.039,9.026,9.031,1765.08
2023-07-30 09:45:00,9.032,9.032,9.026,9.03,464.14
2023-07-30 10:00:00,9.029,9.044,9.027,9.03,3842.37
2023-07-30 10:15:00,9.03,9.031,9.018,9.02,4886.68
2023-07-30 10:30:00,9.019,9.019,9.011,9.012,1542.99
2023-07-30 10:45:00,9.012,9.015,9.002,9.015,3226.95
2023-07-30 11:00:00,9.016,9.05,9.012,9.046,6522.52
2023-07-30 11:15:00,9.046,9.047,9.015,9.015,5740.15
2023-07-30 11:30:00,9.015,9.028,9.01,9.023,5780.64
2023-07-30 11:45:00,9.024,9.037,9.024,9.035,1738.73
2023-07-30 12:00:00,9.035,9.04,9.024,9.036,3173.47
2023-07-30 12:15:00,9.037,9.039,9.031,9.039,4089.0
2023-07-30 12:30:00,9.039,9.039,9.028,9.038,3065.87
2023-07-30 12:45:00,9.037,9.04,9.035,9.037,2863.49
2023-07-30 13:00:00,9.037,9.037,9.027,9.029,2625.73
2023-07-30 13:15:00,9.03,9.03,9.011,9.015,2148.18
2023-07-30 13:30:00,9.015,9.022,9.014,9.015,1805.16
2023-07-30 13:45:00,9.015,9.017,9.0,9.011,5261.0
2023-07-30 14:00:00,9.012,9.032,9.012,9.027,5226.34
2023-07-30 14:15:00,9.027,9.059,9.026,9.059,16186.8
2023-07-30 14:30:00,9.058,9.077,9.048,9.074,16160.53
2023-07-30 14:45:00,9.075,9.092,9.075,9.082,8139.89
2023-07-30 15:00:00,9.082,9.097,9.07,9.07,8267.25
2023-07-30 15:15:00,9.07,9.087,9.061,9.076,4833.71
2023-07-30 15:30:00,9.076,9.093,9.076,9.086,6072.58
2023-07-30 15:45:00,9.086,9.089,9.044,9.065,6311.64
2023-07-30 16:00:00,9.064,9.083,9.046,9.077,10403.93
2023-07-30 16:15:00,9.076,9.076,9.054,9.054,3079.19
2023-07-30 16:30:00,9.052,9.058,9.04,9.056,4875.54
2023-07-30 16:45:00,9.057,9.075,9.051,9.063,6401.31
2023-07-30 17:00:00,9.062,9.074,9.056,9.056,5653.63
2023-07-30 17:15:00,9.057,9.064,9.052,9.059,4928.16
2023-07-30 17:30:00,9.059,9.064,9.054,9.063,3441.99
2023-07-30 17:45:00,9.062,9.073,9.054,9.07,6020.39
2023-07-30 18:00:00,9.07,9.07,9.053,9.055,6745.08
2023-07-30 18:15:00,9.054,9.069,9.048,9.068,6620.02
2023-07-30 18:30:00,9.069,9.069,9.06,9.06,4503.2
2023-07-30 18:45:00,9.06,9.06,9.051,9.054,6682.91
2023-07-30 19:00:00,9.054,9.06,9.048,9.049,6711.4
2023-07-30 19:15:00,9.048,9.05,9.036,9.046,6271.45
2023-07-30 19:30:00,9.047,9.047,9.033,9.033,6112.96
2023-07-30 19:45:00,9.034,9.034,8.91,8.939,86888.94
2023-07-30 20:00:00,8.939,8.939,8.844,8.876,55060.22
2023-07-30 20:15:00,8.876,8.949,8.871,8.939,15657.41
2023-07-30 20:30:00,8.939,8.978,8.927,8.976,6921.12
2023-07-30 20:45:00,8.978,9.001,8.963,9.001,8032.95
2023-07-30 21:00:00,9.002,9.014,8.97,8.987,11369.87
2023-07-30 21:15:00,8.988,8.988,8.976,8.977,1709.99
2023-07-30 21:30:00,8.975,8.987,8.97,8.986,5539.97
2023-07-30 21:45:00,8.984,8.996,8.973,8.973,8986.69
2023-07-30 22:00:00,8.972,8.98,8.951,8.958,5752.25
2023-07-30 22:15:00,8.957,8.958,8.941,8.95,9624.39
2023-07-30 22:30:00,8.949,8.959,8.94,8.94,4285.14
2023-07-30 22:45:00,8.941,8.965,8.938,8.959,2898.19
2023-07-30 23:00:00,8.957,8.979,8.957,8.976,2638.07
2023-07-30 23:15:00,8.976,9.005,8.976,9.004,4977.36
2023-07-30 23:30:00,9.004,9.014,9.002,9.007,2341.18
2023-07-30 23:45:00,9.002,9.008,8.99,9.008,3809.14
2023-07-31 00:00:00,9.007,9.008,8.975,8.985,5018.96
2023-07-31 00:15:00,8.985,8.999,8.974,8.994,4690.34
2023-07-31 00:30:00,8.994,9.056,8.99,9.055,12751.1
2023-07-31 00:45:00,9.054,9.076,9.039,9.076,9147.87
2023-07-31 01:00:00,9.075,9.088,9.04,9.05,6333.14
2023-07-31 01:15:00,9.05,9.055,9.03,9.055,7324.43
2023-07-31 01:30:00,9.054,9.066,9.034,9.039,4400.81
2023-07-31 01:45:00,9.039,9.064,9.031,9.064,10410.12
2023-07-31 02:00:00,9.066,9.08,9.06,9.073,14033.51
2023-07-31 02:15:00,9.074,9.082,9.067,9.077,12840.36
2023-07-31 02:30:00,9.078,9.116,9.077,9.088,20748.21
2023-07-31 02:45:00,9.095,9.098,9.074,9.077,3967.38
2023-07-31 03:00:00,9.079,9.088,9.066,9.072,5435.57
2023-07-31 03:15:00,9.072,9.081,9.067,9.071,6164.3
2023-07-31 03:30:00,9.071,9.075,9.053,9.054,6515.34
2023-07-31 03:45:00,9.056,9.072,9.045,9.06,7175.15
2023-07-31 04:00:00,9.064,9.075,9.041,9.041,4737.2
2023-07-31 04:15:00,9.041,9.05,9.027,9.027,4510.31
2023-07-31 04:30:00,9.027,9.027,8.995,9.007,20267.88
2023-07-31 04:45:00,9.009,9.021,8.997,9.004,3670.78
2023-07-31 05:00:00,9.0,9.002,8.986,8.989,9704.44
2023-07-31 05:15:00,8.989,9.018,8.989,9.009,6124.05
2023-07-31 05:30:00,9.006,9.006,8.993,8.993,2691.53
2023-07-31 05:45:00,8.992,8.998,8.988,8.989,3891.44
2023-07-31 06:00:00,8.989,9.004,8.982,8.998,5349.44
2023-07-31 06:15:00,8.999,9.032,8.999,9.025,15586.94
2023-07-31 06:30:00,9.023,9.03,8.998,9.0,16311.07
2023-07-31 06:45:00,8.999,9.008,8.989,8.997,8122.57
2023-07-31 07:00:00,8.995,8.999,8.981,8.992,10816.32
2023-07-31 07:15:00,8.994,9.008,8.99,9.004,10374.67
2023-07-31 07:30:00,9.003,9.005,8.99,8.991,5291.53
2023-07-31 07:45:00,8.991,8.999,8.981,8.992,38653.41
2023-07-31 08:00:00,8.991,8.992,8.972,8.989,8986.42
2023-07-31 08:15:00,8.988,9.015,8.975,9.013,5956.15
2023-07-31 08:30:00,9.014,9.018,8.99,9.0,4192.92
2023-07-31 08:45:00,8.999,9.022,8.999,9.017,5699.06
2023-07-31 09:00:00,9.017,9.024,9.006,9.013,10864.47
2023-07-31 09:15:00,9.013,9.013,8.996,9.001,5032.12
2023-07-31 09:30:00,9.0,9.004,8.987,8.997,11714.42
2023-07-31 09:45:00,8.996,9.004,8.99,9.004,6269.87
2023-07-31 10:00:00,9.003,9.009,8.997,9.009,3745.82
2023-07-31 10:15:00,9.008,9.023,9.007,9.022,2909.46
2023-07-31 10:30:00,9.021,9.024,9.003,9.01,7764.49
2023-07-31 10:45:00,9.009,9.015,9.005,9.012,8582.16
2023-07-31 11:00:00,9.013,9.017,9.004,9.013,4491.37
2023-07-31 11:15:00,9.012,9.014,8.998,9.006,5224.26
2023-07-31 11:30:00,9.005,9.015,8.996,8.997,3533.09
2023-07-31 11:45:00,8.996,9.009,8.994,9.007,2977.55
2023-07-31 12:00:00,9.007,9.007,8.966,8.972,7386.58
2023-07-31 12:15:00,8.973,8.99,8.968,8.99,5742.89
2023-07-31 12:30:00,8.991,9.015,8.991,9.011,8701.33
2023-07-31 12:45:00,9.01,9.028,9.009,9.024,7614.88
2023-07-31 13:00:00,9.023,9.023,9.0,9.004,9533.17
2023-07-31 13:15:00,9.005,9.017,8.999,8.999,2486.06
2023-07-31 13:30:00,9.002,9.01,8.976,8.985,4263.34
2023-07-31 13:45:00,8.988,8.996,8.921,8.962,21013.65
2023-07-31 14:00:00,8.96,8.977,8.93,8.969,8636.47
2023-07-31 14:15:00,8.969,8.975,8.953,8.966,2897.77
2023-07-31 14:30:00,8.966,8.967,8.942,8.965,9330.78
2023-07-31 14:45:00,8.965,8.966,8.951,8.954,7307.63
2023-07-31 15:00:00,8.953,8.954,8.932,8.937,11041.14
2023-07-31 15:15:00,8.935,8.94,8.924,8.929,4887.56
2023-07-31 15:30:00,8.928,8.932,8.889,8.893,29209.2
2023-07-31 15:45:00,8.892,8.903,8.885,8.886,8662.37
2023-07-31 16:00:00,8.885,8.913,8.87,8.913,13446.66
2023-07-31 16:15:00,8.913,8.915,8.895,8.9,12116.08
2023-07-31 16:30:00,8.9,8.906,8.891,8.903,4109.16
2023-07-31 16:45:00,8.904,8.918,8.904,8.914,10359.14
2023-07-31 17:00:00,8.915,8.924,8.901,8.922,16411.62
2023-07-31 17:15:00,8.921,8.93,8.913,8.922,5785.45
2023-07-31 17:30:00,8.922,8.938,8.911,8.937,4387.47
2023-07-31 17:45:00,8.938,8.956,8.937,8.948,8706.23
2023-07-31 18:00:00,8.948,8.951,8.92,8.921,5601.8
2023-07-31 18:15:00,8.92,8.921,8.899,8.912,6632.99
2023-07-31 18:30:00,8.913,8.913,8.889,8.889,6652.61
2023-07-31 18:45:00,8.888,8.895,8.88,8.887,5559.01
2023-07-31 19:00:00,8.884,8.885,8.864,8.867,9513.01
2023-07-31 19:15:00,8.872,8.895,8.866,8.88,2842.09
2023-07-31 19:30:00,8.88,8.901,8.88,8.898,7821.37
2023-07-31 19:45:00,8.896,8.899,8.789,8.834,46194.49
2023-07-31 20:00:00,8.834,8.847,8.754,8.824,41948.94
2023-07-31 20:15:00,8.821,8.873,8.812,8.872,14423.01
2023-07-31 20:30:00,8.871,8.879,8.834,8.834,7069.02
2023-07-31 20:45:00,8.833,8.835,8.796,8.827,8031.63
2023-07-31 21:00:00,8.825,8.858,8.791,8.853,12155.43
2023-07-31 21:15:00,8.855,8.879,8.833,8.837,7147.64
2023-07-31 21:30:00,8.836,8.859,8.828,8.849,13697.88
2023-07-31 21:45:00,8.851,8.868,8.842,8.863,3643.14
2023-07-31 22:00:00,8.863,8.875,8.851,8.852,8385.45
2023-07-31 22:15:00,8.854,8.88,8.854,8.872,3266.36
2023-07-31 22:30:00,8.874,8.879,8.852,8.86,3186.04
2023-07-31 22:45:00,8.861,8.872,8.85,8.869,4350.99
2023-07-31 23:00:00,8.868,8.868,8.85,8.859,2602.51
2023-07-31 23:15:00,8.86,8.87,8.854,8.859,1019.92
2023-07-31 23:30:00,8.859,8.873,8.857,8.873,3805.05
2023-07-31 23:45:00,8.871,8.874,8.855,8.862,5928.13
2023-08-01 00:00:00,8.864,8.865,8.828,8.859,27803.95
2023-08-01 00:15:00,8.861,8.89,8.861,8.882,9687.96
2023-08-01 00:30:00,8.881,8.899,8.878,8.899,4823.08
2023-08-01 00:45:00,8.9,8.907,8.879,8.886,3251.72
2023-08-01 01:00:00,8.886,8.903,8.88,8.894,4241.46
2023-08-01 01:15:00,8.894,8.896,8.86,8.866,4121.67
2023-08-01 01:30:00,8.864,8.875,8.837,8.868,7512.87
2023-08-01 01:45:00,8.866,8.869,8.823,8.836,4207.74
2023-08-01 02:00:00,8.837,8.849,8.59,8.678,130797.18
2023-08-01 02:15:00,8.675,8.744,8.671,8.731,15356.99
2023-08-01 02:30:00,8.729,8.747,8.718,8.731,14631.27
2023-08-01 02:45:00,8.732,8.734,8.714,8.734,5595.18
2023-08-01 03:00:00,8.734,8.735,8.706,8.727,5212.51
2023-08-01 03:15:00,8.727,8.728,8.704,8.713,5040.43
2023-08-01 03:30:00,8.714,8.718,8.676,8.689,10221.43
2023-08-01 03:45:00,8.692,8.708,8.676,8.699,7358.34
2023-08-01 04:00:00,8.692,8.707,8.684,8.696,5549.15
2023-08-01 04:15:00,8.694,8.701,8.677,8.691,8637.11
2023-08-01 04:30:00,8.691,8.716,8.684,8.711,6947.05
2023-08-01 04:45:00,8.714,8.72,8.693,8.698,4135.61
2023-08-01 05:00:00,8.695,8.708,8.691,8.704,7732.6
2023-08-01 05:15:00,8.702,8.723,8.702,8.721,3033.33
2023-08-01 05:30:00,8.721,8.745,8.719,8.741,17947.08
2023-08-01 05:45:00,8.742,8.767,8.736,8.766,10193.24
2023-08-01 06:00:00,8.765,8.785,8.754,8.783,7774.06
2023-08-01 06:15:00,8.781,8.782,8.752,8.773,7361.83
2023-08-01 06:30:00,8.771,8.803,8.771,8.779,5461.86
2023-08-01 06:45:00,8.779,8.798,8.77,8.793,2301.15
2023-08-01 07:00:00,8.792,8.809,8.777,8.8,19814.51
2023-08-01 07:15:00,8.801,8.805,8.787,8.796,8137.66
