Time,Open,High,Low,Close,Volume
2023-09-21 07:00:00,0.5386,0.5388,0.5371,0.5377,133332.6
2023-09-21 07:15:00,0.5378,0.5381,0.5371,0.538,122458.4
2023-09-21 07:30:00,0.5381,0.5382,0.5372,0.5374,89640.7
2023-09-21 07:45:00,0.5373,0.5375,0.5366,0.5371,121767.8
2023-09-21 08:00:00,0.537,0.5375,0.5358,0.5375,271537.8
2023-09-21 08:15:00,0.5375,0.5375,0.5344,0.5351,1011863.3
2023-09-21 08:30:00,0.535,0.5362,0.5348,0.5356,556323.5
2023-09-21 08:45:00,0.5357,0.5364,0.5336,0.5341,786781.7
2023-09-21 09:00:00,0.534,0.5346,0.5332,0.5343,478166.9
2023-09-21 09:15:00,0.5342,0.5343,0.5302,0.5318,1928251.5
2023-09-21 09:30:00,0.5318,0.5331,0.5307,0.5327,825528.7
2023-09-21 09:45:00,0.5327,0.5331,0.5304,0.5316,475776.4
2023-09-21 10:00:00,0.5316,0.5324,0.531,0.5311,439424.3
2023-09-21 10:15:00,0.5312,0.5316,0.5288,0.5304,1169243.1
2023-09-21 10:30:00,0.5305,0.531,0.5292,0.5305,417475.3
2023-09-21 10:45:00,0.5305,0.5305,0.5252,0.5258,2817836.8
2023-09-21 11:00:00,0.5257,0.528,0.5254,0.5278,643039.9
2023-09-21 11:15:00,0.5278,0.5287,0.5274,0.5281,410547.6
2023-09-21 11:30:00,0.5282,0.5283,0.5269,0.5272,207797.7
2023-09-21 11:45:00,0.5272,0.5291,0.5271,0.5286,1158204.8
2023-09-21 12:00:00,0.5286,0.5295,0.5281,0.5285,563346.7
2023-09-21 12:15:00,0.5286,0.529,0.5278,0.5284,322761.7
2023-09-21 12:30:00,0.5283,0.529,0.5264,0.5282,1269544.1
2023-09-21 12:45:00,0.5283,0.529,0.5268,0.529,759036.4
2023-09-21 13:00:00,0.5289,0.5291,0.527,0.5272,486202.9
2023-09-21 13:15:00,0.5271,0.5273,0.5246,0.526,794303.3
2023-09-21 13:30:00,0.5258,0.5259,0.5224,0.5247,1963006.4
2023-09-21 13:45:00,0.5246,0.5261,0.5242,0.5255,751250.9
2023-09-21 14:00:00,0.5254,0.5275,0.5248,0.5267,651022.0
2023-09-21 14:15:00,0.5266,0.5277,0.5262,0.5274,372686.6
2023-09-21 14:30:00,0.5275,0.5285,0.5271,0.5274,576656.0
2023-09-21 14:45:00,0.5275,0.528,0.527,0.5272,460860.5
2023-09-21 15:00:00,0.5273,0.5276,0.5264,0.5267,395081.5
2023-09-21 15:15:00,0.5267,0.5272,0.5261,0.5263,151983.3
2023-09-21 15:30:00,0.5263,0.527,0.5258,0.527,222343.8
2023-09-21 15:45:00,0.527,0.5283,0.5264,0.5265,297590.1
2023-09-21 16:00:00,0.5265,0.5265,0.5251,0.5259,525038.5
2023-09-21 16:15:00,0.526,0.5262,0.5253,0.5255,165233.9
2023-09-21 16:30:00,0.5256,0.5264,0.5251,0.5258,186412.6
2023-09-21 16:45:00,0.5258,0.5268,0.5257,0.5262,143651.8
2023-09-21 17:00:00,0.5261,0.5278,0.5259,0.5277,124257.1
2023-09-21 17:15:00,0.5278,0.5282,0.5269,0.5274,333202.9
2023-09-21 17:30:00,0.5274,0.5281,0.527,0.5279,446920.0
2023-09-21 17:45:00,0.5276,0.5281,0.5267,0.5267,216352.2
2023-09-21 18:00:00,0.5267,0.5275,0.5263,0.5266,176261.8
2023-09-21 18:15:00,0.5265,0.5268,0.5261,0.5265,70522.3
2023-09-21 18:30:00,0.5265,0.5269,0.526,0.5265,121526.2
2023-09-21 18:45:00,0.5266,0.5272,0.5263,0.5269,561812.6
2023-09-21 19:00:00,0.5269,0.527,0.5254,0.5256,497164.2
2023-09-21 19:15:00,0.5257,0.5259,0.525,0.5253,508436.1
2023-09-21 19:30:00,0.5253,0.5254,0.5244,0.5249,801328.7
2023-09-21 19:45:00,0.5249,0.5256,0.5244,0.5244,726479.4
2023-09-21 20:00:00,0.5245,0.5245,0.5226,0.5227,1038327.2
2023-09-21 20:15:00,0.5227,0.5229,0.5194,0.5205,2231352.3
2023-09-21 20:30:00,0.5205,0.5216,0.5201,0.5211,930863.4
2023-09-21 20:45:00,0.5212,0.5222,0.5211,0.5219,677409.4
2023-09-21 21:00:00,0.5219,0.5219,0.5201,0.5203,728967.9
2023-09-21 21:15:00,0.5203,0.5205,0.5193,0.5193,625124.3
2023-09-21 21:30:00,0.5193,0.5193,0.5181,0.5188,820576.4
2023-09-21 21:45:00,0.5188,0.522,0.5187,0.522,1261604.2
2023-09-21 22:00:00,0.5219,0.5219,0.5198,0.5204,1526824.7
2023-09-21 22:15:00,0.5203,0.521,0.5203,0.5208,388940.5
2023-09-21 22:30:00,0.5209,0.5209,0.5199,0.5203,149258.5
2023-09-21 22:45:00,0.5204,0.5213,0.5204,0.5213,150695.5
2023-09-21 23:00:00,0.5213,0.5218,0.5206,0.5206,154027.1
2023-09-21 23:15:00,0.5207,0.5212,0.52,0.5203,288746.8
2023-09-21 23:30:00,0.5203,0.5203,0.5196,0.5199,187317.0
2023-09-21 23:45:00,0.52,0.5201,0.5195,0.5196,100057.6
2023-09-22 00:00:00,0.5195,0.5206,0.5173,0.5176,1127106.0
2023-09-22 00:15:00,0.5176,0.5189,0.5147,0.5174,1315884.2
2023-09-22 00:30:00,0.5174,0.5199,0.5171,0.5194,484481.2
2023-09-22 00:45:00,0.5195,0.5213,0.5191,0.5213,267335.6
2023-09-22 01:00:00,0.5212,0.5215,0.5193,0.5196,318851.9
2023-09-22 01:15:00,0.5196,0.5225,0.5195,0.522,225079.9
2023-09-22 01:30:00,0.522,0.5226,0.5212,0.5219,280388.6
2023-09-22 01:45:00,0.5221,0.5223,0.5212,0.5218,145565.9
2023-09-22 02:00:00,0.5218,0.5226,0.5217,0.5221,442956.3
2023-09-22 02:15:00,0.5222,0.5224,0.5217,0.5219,360029.1
2023-09-22 02:30:00,0.522,0.5224,0.5217,0.522,373650.1
2023-09-22 02:45:00,0.522,0.5228,0.5219,0.5225,210816.8
2023-09-22 03:00:00,0.5225,0.5246,0.5223,0.5242,1043074.2
2023-09-22 03:15:00,0.5241,0.5245,0.523,0.523,122839.1
2023-09-22 03:30:00,0.5231,0.5233,0.5225,0.5226,146804.7
2023-09-22 03:45:00,0.5226,0.5236,0.5225,0.5233,276064.8
2023-09-22 04:00:00,0.5234,0.5243,0.5231,0.5235,171035.5
2023-09-22 04:15:00,0.5236,0.5238,0.5232,0.5232,133699.3
2023-09-22 04:30:00,0.5231,0.5237,0.5226,0.5234,245083.7
2023-09-22 04:45:00,0.5234,0.5238,0.523,0.5232,102995.7
2023-09-22 05:00:00,0.5231,0.5232,0.5222,0.5223,172724.6
2023-09-22 05:15:00,0.5224,0.5224,0.5214,0.5216,475034.2
2023-09-22 05:30:00,0.5216,0.5224,0.5212,0.5223,88368.5
2023-09-22 05:45:00,0.5224,0.5237,0.5224,0.5236,209889.3
2023-09-22 06:00:00,0.5236,0.5239,0.5222,0.5222,105932.6
2023-09-22 06:15:00,0.5223,0.5233,0.5222,0.5227,85767.4
2023-09-22 06:30:00,0.5227,0.5232,0.5217,0.5218,154114.3
2023-09-22 06:45:00,0.522,0.5222,0.5216,0.5219,125620.4
2023-09-22 07:00:00,0.5218,0.5218,0.521,0.5217,161160.7
2023-09-22 07:15:00,0.5218,0.522,0.5199,0.5206,314568.2
2023-09-22 07:30:00,0.5206,0.5217,0.5204,0.5216,313111.3
2023-09-22 07:45:00,0.5217,0.5233,0.5216,0.523,325775.5
2023-09-22 08:00:00,0.5231,0.5244,0.523,0.5242,375680.0
2023-09-22 08:15:00,0.5242,0.5244,0.5228,0.523,304866.2
2023-09-22 08:30:00,0.523,0.5239,0.523,0.5232,169625.1
2023-09-22 08:45:00,0.5232,0.5235,0.5225,0.5228,244114.4
2023-09-22 09:00:00,0.5227,0.5229,0.5215,0.5215,262334.8
2023-09-22 09:15:00,0.5215,0.522,0.5212,0.5214,165057.6
2023-09-22 09:30:00,0.5213,0.5226,0.5213,0.5225,85620.3
2023-09-22 09:45:00,0.5226,0.5227,0.522,0.522,114197.1
2023-09-22 10:00:00,0.5221,0.5224,0.5217,0.5223,78766.4
2023-09-22 10:15:00,0.5222,0.5223,0.5193,0.5203,1057463.0
2023-09-22 10:30:00,0.5203,0.5204,0.5196,0.5201,181837.2
2023-09-22 10:45:00,0.5201,0.5203,0.5196,0.5197,145750.5
2023-09-22 11:00:00,0.5197,0.5207,0.5197,0.5204,98148.1
2023-09-22 11:15:00,0.5204,0.5208,0.5201,0.5205,79388.4
2023-09-22 11:30:00,0.5205,0.5215,0.5202,0.5211,281400.5
2023-09-22 11:45:00,0.5211,0.5215,0.5207,0.5212,88783.1
2023-09-22 12:00:00,0.5213,0.5215,0.5206,0.521,125694.8
2023-09-22 12:15:00,0.521,0.5213,0.5204,0.521,113379.6
2023-09-22 12:30:00,0.5209,0.521,0.5196,0.5201,276669.8
2023-09-22 12:45:00,0.5201,0.5202,0.5189,0.5191,314219.1
2023-09-22 13:00:00,0.5192,0.5198,0.5189,0.5194,212565.9
2023-09-22 13:15:00,0.5195,0.5201,0.5193,0.5201,154299.4
2023-09-22 13:30:00,0.5201,0.5202,0.5183,0.5188,516503.2
2023-09-22 13:45:00,0.5189,0.5198,0.5179,0.5195,595780.6
2023-09-22 14:00:00,0.5195,0.5209,0.5185,0.519,369005.4
2023-09-22 14:15:00,0.5189,0.5194,0.5181,0.5192,293911.7
2023-09-22 14:30:00,0.5192,0.5206,0.5192,0.5202,231478.9
2023-09-22 14:45:00,0.5201,0.5202,0.5188,0.5201,316272.0
2023-09-22 15:00:00,0.52,0.5202,0.5189,0.5194,241124.7
2023-09-22 15:15:00,0.5193,0.5205,0.5191,0.5202,141003.5
2023-09-22 15:30:00,0.5203,0.5208,0.5196,0.52,311625.7
2023-09-22 15:45:00,0.5199,0.5202,0.5187,0.5188,137782.4
2023-09-22 16:00:00,0.5188,0.5195,0.5185,0.5193,297512.2
2023-09-22 16:15:00,0.5193,0.5201,0.5192,0.5193,149318.4
2023-09-22 16:30:00,0.5194,0.5203,0.5183,0.5195,789176.3
2023-09-22 16:45:00,0.5195,0.5195,0.5167,0.5177,999523.6
2023-09-22 17:00:00,0.5178,0.5189,0.5176,0.5185,182079.2
2023-09-22 17:15:00,0.5184,0.519,0.5178,0.519,192537.2
2023-09-22 17:30:00,0.519,0.5197,0.5182,0.5188,308417.4
2023-09-22 17:45:00,0.5189,0.5199,0.5184,0.5197,200767.7
2023-09-22 18:00:00,0.5198,0.5204,0.5193,0.5195,127070.0
2023-09-22 18:15:00,0.5195,0.5204,0.5195,0.5198,151168.9
2023-09-22 18:30:00,0.5198,0.52,0.5194,0.5196,72204.5
2023-09-22 18:45:00,0.5196,0.5209,0.5194,0.5208,268806.3
2023-09-22 19:00:00,0.5209,0.5218,0.5207,0.5208,278142.9
2023-09-22 19:15:00,0.521,0.5215,0.5201,0.5203,176781.7
2023-09-22 19:30:00,0.5202,0.5203,0.5189,0.519,249971.9
2023-09-22 19:45:00,0.519,0.5195,0.5186,0.5188,282996.2
2023-09-22 20:00:00,0.5188,0.5194,0.5185,0.5192,103750.9
2023-09-22 20:15:00,0.5192,0.5195,0.5188,0.5189,149893.8
2023-09-22 20:30:00,0.5189,0.5189,0.5178,0.518,203056.0
2023-09-22 20:45:00,0.5179,0.519,0.5179,0.5182,312459.0
2023-09-22 21:00:00,0.5182,0.5182,0.5172,0.518,290660.6
2023-09-22 21:15:00,0.5181,0.5195,0.5178,0.5194,201629.2
2023-09-22 21:30:00,0.5194,0.5202,0.5193,0.5198,117466.5
2023-09-22 21:45:00,0.5198,0.5208,0.5197,0.5205,134641.6
2023-09-22 22:00:00,0.5205,0.5215,0.5201,0.5206,236431.8
2023-09-22 22:15:00,0.5206,0.5209,0.5202,0.5208,97711.3
2023-09-22 22:30:00,0.5208,0.5212,0.52,0.5203,131964.9
2023-09-22 22:45:00,0.5203,0.5207,0.5199,0.5207,128112.2
2023-09-22 23:00:00,0.5208,0.521,0.5204,0.5205,80767.5
2023-09-22 23:15:00,0.5204,0.5206,0.5196,0.5205,158154.7
2023-09-22 23:30:00,0.5205,0.521,0.5204,0.5208,96773.9
2023-09-22 23:45:00,0.5208,0.5212,0.5206,0.5211,133549.0
2023-09-23 00:00:00,0.5211,0.5233,0.5206,0.5229,943904.6
2023-09-23 00:15:00,0.5229,0.5237,0.522,0.5234,320537.5
2023-09-23 00:30:00,0.5234,0.5235,0.5214,0.5223,232675.5
2023-09-23 00:45:00,0.5222,0.5228,0.5217,0.5226,155671.5
2023-09-23 01:00:00,0.5225,0.5226,0.5208,0.5215,149343.6
2023-09-23 01:15:00,0.5215,0.523,0.5215,0.5226,246974.0
2023-09-23 01:30:00,0.5226,0.5228,0.5216,0.5227,204028.3
2023-09-23 01:45:00,0.5227,0.5229,0.522,0.5224,100390.0
2023-09-23 02:00:00,0.5224,0.5225,0.5214,0.5216,182635.6
2023-09-23 02:15:00,0.5215,0.5217,0.5198,0.5198,196090.7
2023-09-23 02:30:00,0.5199,0.5207,0.5198,0.5201,127197.8
2023-09-23 02:45:00,0.5201,0.5205,0.5197,0.5204,68000.7
2023-09-23 03:00:00,0.5204,0.5206,0.5188,0.5196,258491.1
2023-09-23 03:15:00,0.5196,0.5204,0.5188,0.5201,117928.1
2023-09-23 03:30:00,0.5201,0.5207,0.52,0.5203,104327.3
2023-09-23 03:45:00,0.5202,0.5203,0.5195,0.5201,68260.1
2023-09-23 04:00:00,0.5199,0.5201,0.5188,0.52,175476.6
2023-09-23 04:15:00,0.52,0.5205,0.5197,0.5204,170020.1
2023-09-23 04:30:00,0.5204,0.5209,0.5202,0.5204,93934.3
2023-09-23 04:45:00,0.5204,0.5207,0.52,0.5205,47610.6
2023-09-23 05:00:00,0.5207,0.5208,0.5203,0.5206,69794.5
2023-09-23 05:15:00,0.5205,0.5212,0.5203,0.5212,106593.2
2023-09-23 05:30:00,0.5212,0.5213,0.5208,0.521,66213.1
2023-09-23 05:45:00,0.521,0.5211,0.5204,0.5206,99224.8
2023-09-23 06:00:00,0.5205,0.5214,0.5204,0.5207,91834.1
2023-09-23 06:15:00,0.5207,0.5215,0.5207,0.5213,132797.8
2023-09-23 06:30:00,0.5213,0.5219,0.5211,0.5217,95394.7
2023-09-23 06:45:00,0.5217,0.5224,0.5215,0.5218,140897.5
2023-09-23 07:00:00,0.5218,0.5222,0.5214,0.5218,121824.4
2023-09-23 07:15:00,0.5218,0.5221,0.5212,0.5213,74754.7
2023-09-23 07:30:00,0.5213,0.5224,0.5213,0.522,94083.8
2023-09-23 07:45:00,0.522,0.5224,0.5213,0.5223,238066.4
2023-09-23 08:00:00,0.5224,0.5225,0.5217,0.5221,195979.3
2023-09-23 08:15:00,0.5221,0.5224,0.5213,0.5217,116835.0
2023-09-23 08:30:00,0.5217,0.5222,0.5217,0.5221,65013.2
2023-09-23 08:45:00,0.5222,0.5223,0.5218,0.5218,126437.8
2023-09-23 09:00:00,0.5218,0.5227,0.5215,0.5218,103914.7
2023-09-23 09:15:00,0.5218,0.5219,0.521,0.5211,53752.3
2023-09-23 09:30:00,0.5211,0.5216,0.5211,0.5212,45677.8
2023-09-23 09:45:00,0.5213,0.522,0.5212,0.5219,62824.9
2023-09-23 10:00:00,0.5219,0.5222,0.5211,0.5213,74705.3
2023-09-23 10:15:00,0.5214,0.5215,0.5211,0.5212,48768.3
2023-09-23 10:30:00,0.5212,0.5219,0.5212,0.5217,106417.7
2023-09-23 10:45:00,0.5217,0.5219,0.5216,0.5217,58787.1
2023-09-23 11:00:00,0.5217,0.5218,0.5211,0.5212,99334.5
2023-09-23 11:15:00,0.5212,0.5215,0.521,0.5214,80920.7
2023-09-23 11:30:00,0.5215,0.5219,0.5215,0.5216,101655.2
2023-09-23 11:45:00,0.5217,0.522,0.5214,0.522,38752.7
2023-09-23 12:00:00,0.522,0.5223,0.5217,0.522,117675.6
2023-09-23 12:15:00,0.5221,0.5225,0.5218,0.5224,77597.5
2023-09-23 12:30:00,0.5223,0.5225,0.5217,0.5222,193867.7
2023-09-23 12:45:00,0.5221,0.5222,0.5207,0.5212,162277.2
2023-09-23 13:00:00,0.5212,0.5214,0.5205,0.5205,117447.5
2023-09-23 13:15:00,0.5205,0.5212,0.5202,0.5208,128371.2
2023-09-23 13:30:00,0.5208,0.5215,0.5206,0.5213,115896.4
2023-09-23 13:45:00,0.5212,0.5213,0.52,0.5204,366835.0
2023-09-23 14:00:00,0.5204,0.5212,0.5202,0.5206,179431.9
2023-09-23 14:15:00,0.5205,0.5217,0.5204,0.5213,165313.1
2023-09-23 14:30:00,0.5214,0.5222,0.5213,0.5216,330527.9
2023-09-23 14:45:00,0.5216,0.5218,0.5212,0.5216,112205.4
2023-09-23 15:00:00,0.5215,0.5217,0.5209,0.5212,123775.2
2023-09-23 15:15:00,0.5212,0.5212,0.5194,0.5195,236727.5
2023-09-23 15:30:00,0.5196,0.52,0.5192,0.5196,194994.8
2023-09-23 15:45:00,0.5196,0.5204,0.5196,0.5203,204011.0
2023-09-23 16:00:00,0.52,0.52,0.5192,0.5197,187666.5
2023-09-23 16:15:00,0.5198,0.5205,0.5194,0.5198,319805.1
2023-09-23 16:30:00,0.5199,0.5202,0.5193,0.5202,140332.2
2023-09-23 16:45:00,0.5202,0.5211,0.5201,0.5209,148215.8
2023-09-23 17:00:00,0.5209,0.5215,0.5201,0.5203,234176.3
2023-09-23 17:15:00,0.5203,0.5205,0.5199,0.5204,98275.3
2023-09-23 17:30:00,0.5205,0.5205,0.5198,0.5204,113715.1
2023-09-23 17:45:00,0.5204,0.5214,0.5202,0.5211,90506.6
2023-09-23 18:00:00,0.5211,0.5217,0.521,0.5217,76177.0
2023-09-23 18:15:00,0.5217,0.5221,0.5213,0.5217,251144.6
2023-09-23 18:30:00,0.5217,0.5218,0.5211,0.5212,49867.3
2023-09-23 18:45:00,0.5211,0.5211,0.5206,0.5209,85801.3
2023-09-23 19:00:00,0.5209,0.5214,0.5207,0.5208,91563.8
2023-09-23 19:15:00,0.5208,0.5214,0.5207,0.5212,78796.3
2023-09-23 19:30:00,0.5213,0.5217,0.521,0.5216,54553.3
2023-09-23 19:45:00,0.5216,0.522,0.5215,0.5216,74087.5
2023-09-23 20:00:00,0.5214,0.522,0.5214,0.5217,139402.6
2023-09-23 20:15:00,0.5217,0.5219,0.5213,0.5216,80571.1
2023-09-23 20:30:00,0.5216,0.5216,0.521,0.5211,61395.3
2023-09-23 20:45:00,0.521,0.5213,0.5208,0.5209,48264.4
2023-09-23 21:00:00,0.5209,0.5209,0.5204,0.5208,87022.3
2023-09-23 21:15:00,0.5208,0.521,0.5207,0.5208,73917.0
2023-09-23 21:30:00,0.5208,0.5209,0.52,0.5201,160545.7
2023-09-23 21:45:00,0.52,0.5201,0.5196,0.5196,155380.8
2023-09-23 22:00:00,0.5197,0.5205,0.5197,0.5205,190434.8
2023-09-23 22:15:00,0.5205,0.5205,0.52,0.5201,56058.2
2023-09-23 22:30:00,0.52,0.5201,0.5192,0.5193,151418.7
2023-09-23 22:45:00,0.5194,0.5197,0.5192,0.5192,54398.9
2023-09-23 23:00:00,0.5193,0.5201,0.5188,0.5199,158452.4
2023-09-23 23:15:00,0.52,0.5204,0.5198,0.5199,88767.3
2023-09-23 23:30:00,0.52,0.5205,0.5198,0.52,129676.1
2023-09-23 23:45:00,0.52,0.5208,0.52,0.5207,56434.5
2023-09-24 00:00:00,0.5207,0.5208,0.5198,0.5203,178496.1
2023-09-24 00:15:00,0.5203,0.5204,0.5197,0.5204,145056.0
2023-09-24 00:30:00,0.5204,0.5208,0.5192,0.5192,208117.1
2023-09-24 00:45:00,0.5192,0.52,0.5187,0.5197,135403.0
2023-09-24 01:00:00,0.5197,0.5197,0.5188,0.5195,114826.9
2023-09-24 01:15:00,0.5195,0.5203,0.5193,0.5203,136188.1
2023-09-24 01:30:00,0.5204,0.5208,0.5203,0.5207,76229.8
2023-09-24 01:45:00,0.5208,0.5213,0.5207,0.5213,43633.0
2023-09-24 02:00:00,0.5213,0.5229,0.5212,0.5225,287929.1
2023-09-24 02:15:00,0.5225,0.5225,0.5219,0.5219,121453.3
2023-09-24 02:30:00,0.522,0.5224,0.5218,0.5219,46727.8
2023-09-24 02:45:00,0.5219,0.5221,0.5214,0.5216,65785.5
2023-09-24 03:00:00,0.5216,0.5216,0.5212,0.5213,36734.5
2023-09-24 03:15:00,0.5212,0.5213,0.5207,0.5207,28502.2
2023-09-24 03:30:00,0.5208,0.5211,0.5203,0.5204,43361.0
2023-09-24 03:45:00,0.5204,0.5204,0.5198,0.5201,38516.6
2023-09-24 04:00:00,0.5201,0.5207,0.5201,0.5203,55185.0
2023-09-24 04:15:00,0.5204,0.5204,0.5195,0.5198,62739.4
2023-09-24 04:30:00,0.5198,0.5198,0.5188,0.5189,194775.1
2023-09-24 04:45:00,0.5189,0.5196,0.5189,0.5195,52061.1
2023-09-24 05:00:00,0.5195,0.5202,0.5195,0.52,89171.9
2023-09-24 05:15:00,0.52,0.5212,0.5196,0.5212,480283.9
2023-09-24 05:30:00,0.5212,0.5212,0.5206,0.5206,152499.0
2023-09-24 05:45:00,0.5207,0.5207,0.5202,0.5206,94229.7
2023-09-24 06:00:00,0.5206,0.5207,0.5198,0.5198,77001.5
2023-09-24 06:15:00,0.5198,0.5203,0.5197,0.5201,55818.5
2023-09-24 06:30:00,0.52,0.5205,0.5199,0.5204,65322.4
2023-09-24 06:45:00,0.5204,0.5205,0.5199,0.5202,70252.6
2023-09-24 07:00:00,0.5202,0.5203,0.5198,0.5199,63626.8
2023-09-24 07:15:00,0.5199,0.5201,0.5197,0.52,42335.8
2023-09-24 07:30:00,0.5201,0.5202,0.5195,0.5196,67684.0
2023-09-24 07:45:00,0.5196,0.52,0.5195,0.52,50649.3
2023-09-24 08:00:00,0.52,0.52,0.5188,0.5192,753045.1
2023-09-24 08:15:00,0.5193,0.5196,0.5185,0.519,475578.0
2023-09-24 08:30:00,0.5191,0.5194,0.5181,0.5185,373946.2
2023-09-24 08:45:00,0.5184,0.5188,0.5182,0.5188,179631.5
2023-09-24 09:00:00,0.5187,0.5199,0.5185,0.5195,115603.0
2023-09-24 09:15:00,0.5195,0.5199,0.5192,0.5193,107750.5
2023-09-24 09:30:00,0.5192,0.5193,0.5188,0.5191,101443.0
2023-09-24 09:45:00,0.5192,0.5198,0.519,0.5198,71693.9
2023-09-24 10:00:00,0.5198,0.52,0.5197,0.5199,119737.6
2023-09-24 10:15:00,0.52,0.5204,0.5198,0.5204,110431.3
2023-09-24 10:30:00,0.5204,0.5207,0.5204,0.5205,69695.3
2023-09-24 10:45:00,0.5206,0.5206,0.5202,0.5204,73376.1
2023-09-24 11:00:00,0.5203,0.5205,0.5203,0.5204,119591.9
2023-09-24 11:15:00,0.5204,0.5207,0.5203,0.5206,61659.9
2023-09-24 11:30:00,0.5206,0.5211,0.5205,0.5205,274418.6
2023-09-24 11:45:00,0.5206,0.5212,0.5205,0.5212,103348.5
2023-09-24 12:00:00,0.5212,0.522,0.5212,0.5218,464174.4
2023-09-24 12:15:00,0.5218,0.5226,0.5216,0.5218,374486.0
2023-09-24 12:30:00,0.5218,0.5227,0.5215,0.5225,272008.8
2023-09-24 12:45:00,0.5226,0.5234,0.5219,0.5222,283389.8
2023-09-24 13:00:00,0.5222,0.5231,0.5222,0.5226,208798.7
2023-09-24 13:15:00,0.5225,0.5226,0.5216,0.5219,136918.2
2023-09-24 13:30:00,0.5219,0.5224,0.5217,0.5217,125179.7
2023-09-24 13:45:00,0.5218,0.5222,0.5215,0.5218,161513.7
2023-09-24 14:00:00,0.5219,0.5223,0.5214,0.5222,167774.0
2023-09-24 14:15:00,0.5221,0.5229,0.5221,0.5227,211500.3
2023-09-24 14:30:00,0.5227,0.5228,0.5223,0.5227,168978.7
2023-09-24 14:45:00,0.5228,0.5229,0.5225,0.5227,73364.7
2023-09-24 15:00:00,0.5227,0.523,0.5224,0.5225,157861.2
2023-09-24 15:15:00,0.5225,0.5225,0.5215,0.5219,146800.0
2023-09-24 15:30:00,0.5219,0.5221,0.5214,0.5219,123623.9
2023-09-24 15:45:00,0.5218,0.5221,0.5217,0.522,88297.5
2023-09-24 16:00:00,0.5221,0.5221,0.5214,0.5218,375074.8
2023-09-24 16:15:00,0.5219,0.5219,0.5214,0.5215,58004.0
2023-09-24 16:30:00,0.5215,0.5224,0.5215,0.5221,123761.8
2023-09-24 16:45:00,0.5222,0.5224,0.5219,0.5219,63646.2
2023-09-24 17:00:00,0.5219,0.522,0.5215,0.5219,122254.9
2023-09-24 17:15:00,0.5219,0.5223,0.5218,0.5219,53460.6
2023-09-24 17:30:00,0.522,0.5228,0.5216,0.5228,111077.5
2023-09-24 17:45:00,0.5228,0.5264,0.5228,0.5248,983656.6
2023-09-24 18:00:00,0.5249,0.5265,0.5249,0.5249,390820.7
2023-09-24 18:15:00,0.5249,0.5249,0.5196,0.5221,1050992.5
2023-09-24 18:30:00,0.5221,0.5235,0.5215,0.5223,405557.5
2023-09-24 18:45:00,0.5225,0.5232,0.5221,0.5222,142950.0
2023-09-24 19:00:00,0.5221,0.5225,0.5209,0.5212,121208.5
2023-09-24 19:15:00,0.5213,0.5213,0.5187,0.5198,572805.8
2023-09-24 19:30:00,0.5198,0.5209,0.5193,0.5197,242721.0
2023-09-24 19:45:00,0.5196,0.521,0.5194,0.5207,123458.4
2023-09-24 20:00:00,0.5206,0.5206,0.5183,0.5184,337288.9
2023-09-24 20:15:00,0.5185,0.519,0.5173,0.5189,478006.2
2023-09-24 20:30:00,0.519,0.5205,0.5189,0.5201,191043.4
2023-09-24 20:45:00,0.5201,0.5206,0.5198,0.5204,133567.9
2023-09-24 21:00:00,0.5204,0.5206,0.5192,0.5192,90105.3
2023-09-24 21:15:00,0.5193,0.5193,0.5186,0.5193,102280.5
2023-09-24 21:30:00,0.5193,0.5196,0.5192,0.5195,64166.1
2023-09-24 21:45:00,0.5195,0.5205,0.5194,0.5205,141102.4
2023-09-24 22:00:00,0.5205,0.5206,0.5184,0.5184,210452.1
2023-09-24 22:15:00,0.5185,0.5188,0.518,0.5188,256190.5
2023-09-24 22:30:00,0.5188,0.519,0.5184,0.5184,85756.1
2023-09-24 22:45:00,0.5185,0.5186,0.5181,0.5183,125316.1
2023-09-24 23:00:00,0.5183,0.5183,0.5161,0.5164,463606.1
2023-09-24 23:15:00,0.5164,0.5164,0.5106,0.5137,2306836.7
2023-09-24 23:30:00,0.5137,0.5137,0.5111,0.5124,1307791.3
2023-09-24 23:45:00,0.5123,0.5136,0.512,0.5136,194820.9
2023-09-25 00:00:00,0.5136,0.5136,0.5108,0.5122,511995.2
2023-09-25 00:15:00,0.5123,0.5128,0.5062,0.5111,2154376.5
2023-09-25 00:30:00,0.511,0.5116,0.5091,0.5116,727064.4
2023-09-25 00:45:00,0.5115,0.5139,0.5109,0.5139,633896.5
2023-09-25 01:00:00,0.514,0.5162,0.5132,0.5159,950441.3
2023-09-25 01:15:00,0.5158,0.516,0.5148,0.5152,170561.0
2023-09-25 01:30:00,0.5153,0.5156,0.5146,0.5147,124975.1
2023-09-25 01:45:00,0.5146,0.5148,0.5126,0.5128,168292.9
2023-09-25 02:00:00,0.5128,0.5147,0.5127,0.5145,133187.8
2023-09-25 02:15:00,0.5146,0.5152,0.5142,0.5142,108712.5
2023-09-25 02:30:00,0.5142,0.5153,0.5141,0.5148,118162.5
2023-09-25 02:45:00,0.5148,0.5157,0.5145,0.5153,112355.2
2023-09-25 03:00:00,0.5154,0.516,0.5152,0.5153,170882.6
2023-09-25 03:15:00,0.5154,0.5155,0.5147,0.5151,86238.8
