Time,Open,High,Low,Close,Volume
2022-06-27 20:45:00,0.536,0.539,0.536,0.537,920767.2
2022-06-27 21:00:00,0.537,0.539,0.535,0.538,522161.8
2022-06-27 21:15:00,0.538,0.541,0.536,0.541,525606.8
2022-06-27 21:30:00,0.541,0.542,0.537,0.537,247486.9
2022-06-27 21:45:00,0.537,0.538,0.533,0.534,658593.7
2022-06-27 22:00:00,0.534,0.544,0.533,0.541,895689.5
2022-06-27 22:15:00,0.541,0.544,0.538,0.538,1918452.3
2022-06-27 22:30:00,0.538,0.539,0.535,0.539,759714.5
2022-06-27 22:45:00,0.538,0.541,0.537,0.538,534791.8
2022-06-27 23:00:00,0.538,0.541,0.537,0.541,815208.3
2022-06-27 23:15:00,0.541,0.542,0.538,0.539,706298.8
2022-06-27 23:30:00,0.54,0.54,0.528,0.529,1809290.8
2022-06-27 23:45:00,0.529,0.534,0.527,0.532,1217591.0
2022-06-28 00:00:00,0.532,0.539,0.53,0.538,1851550.6
2022-06-28 00:15:00,0.538,0.538,0.533,0.536,1292078.7
2022-06-28 00:30:00,0.536,0.536,0.525,0.527,2040782.9
2022-06-28 00:45:00,0.526,0.531,0.526,0.53,1311002.8
2022-06-28 01:00:00,0.53,0.533,0.528,0.531,1013228.7
2022-06-28 01:15:00,0.531,0.532,0.521,0.522,1398266.3
2022-06-28 01:30:00,0.522,0.525,0.519,0.521,2373500.7
2022-06-28 01:45:00,0.521,0.522,0.507,0.511,4512051.7
2022-06-28 02:00:00,0.511,0.515,0.508,0.511,1458412.7
2022-06-28 02:15:00,0.511,0.514,0.509,0.513,1080701.0
2022-06-28 02:30:00,0.514,0.517,0.511,0.514,1012067.4
2022-06-28 02:45:00,0.513,0.518,0.511,0.517,1359771.1
2022-06-28 03:00:00,0.517,0.524,0.516,0.522,2672196.7
2022-06-28 03:15:00,0.522,0.524,0.518,0.52,666868.7
2022-06-28 03:30:00,0.52,0.524,0.519,0.523,538551.0
2022-06-28 03:45:00,0.522,0.525,0.521,0.524,387654.1
2022-06-28 04:00:00,0.524,0.526,0.521,0.521,559736.0
2022-06-28 04:15:00,0.521,0.524,0.518,0.521,665076.8
2022-06-28 04:30:00,0.521,0.525,0.521,0.523,378103.3
2022-06-28 04:45:00,0.524,0.526,0.523,0.524,341488.7
2022-06-28 05:00:00,0.524,0.526,0.519,0.519,546428.9
2022-06-28 05:15:00,0.52,0.526,0.52,0.525,471551.8
2022-06-28 05:30:00,0.525,0.526,0.523,0.523,520805.1
2022-06-28 05:45:00,0.523,0.525,0.5189,0.5199,1010185.4
2022-06-28 06:00:00,0.5199,0.5269,0.5199,0.5252,1598211.6
2022-06-28 06:15:00,0.5255,0.5323,0.525,0.5316,2387098.4
2022-06-28 06:30:00,0.5319,0.5325,0.5292,0.5306,1934926.3
2022-06-28 06:45:00,0.5306,0.5324,0.5302,0.5309,1030752.2
2022-06-28 07:00:00,0.531,0.5373,0.5305,0.5359,3000262.3
2022-06-28 07:15:00,0.5359,0.5394,0.5346,0.5388,5608087.1
2022-06-28 07:30:00,0.5387,0.539,0.5344,0.5349,2627288.7
2022-06-28 07:45:00,0.5348,0.5362,0.5323,0.5358,1922640.5
2022-06-28 08:00:00,0.5358,0.538,0.5346,0.5364,1691779.2
2022-06-28 08:15:00,0.5364,0.5368,0.532,0.5332,1666473.6
2022-06-28 08:30:00,0.5334,0.5358,0.5305,0.5357,1736692.3
2022-06-28 08:45:00,0.5357,0.5499,0.5353,0.5457,5753331.0
2022-06-28 09:00:00,0.5459,0.5497,0.5451,0.5462,2087465.1
2022-06-28 09:15:00,0.5462,0.5493,0.5452,0.546,3165334.0
2022-06-28 09:30:00,0.546,0.5466,0.5424,0.5428,1464334.5
2022-06-28 09:45:00,0.5429,0.5466,0.5427,0.543,1251298.0
2022-06-28 10:00:00,0.5432,0.5451,0.542,0.5442,1293859.0
2022-06-28 10:15:00,0.5442,0.547,0.5413,0.5465,1289812.2
2022-06-28 10:30:00,0.5465,0.5499,0.5389,0.539,1365279.9
2022-06-28 10:45:00,0.5391,0.5447,0.539,0.5428,1711450.3
2022-06-28 11:00:00,0.5427,0.5438,0.5369,0.5438,2346373.6
2022-06-28 11:15:00,0.5437,0.5471,0.5405,0.5469,1151825.8
2022-06-28 11:30:00,0.5466,0.5496,0.5441,0.5452,1252024.3
2022-06-28 11:45:00,0.5455,0.5487,0.5449,0.5451,1586496.4
2022-06-28 12:00:00,0.5452,0.5518,0.545,0.5506,1575088.8
2022-06-28 12:15:00,0.5509,0.5664,0.5507,0.5579,7147148.2
2022-06-28 12:30:00,0.5579,0.5653,0.5548,0.556,4563504.4
2022-06-28 12:45:00,0.556,0.5588,0.5505,0.5536,3475771.9
2022-06-28 13:00:00,0.5537,0.5555,0.5471,0.5527,2662240.0
2022-06-28 13:15:00,0.5527,0.5565,0.5526,0.555,1733739.5
2022-06-28 13:30:00,0.555,0.575,0.5545,0.5689,5868680.1
2022-06-28 13:45:00,0.5688,0.5718,0.5646,0.5673,3062418.3
2022-06-28 14:00:00,0.5672,0.5728,0.5616,0.5684,2632377.5
2022-06-28 14:15:00,0.5681,0.5682,0.5606,0.5609,2324568.2
2022-06-28 14:30:00,0.5606,0.5613,0.555,0.5572,3215641.2
2022-06-28 14:45:00,0.5572,0.563,0.5543,0.5609,2388963.7
2022-06-28 15:00:00,0.5608,0.563,0.555,0.5559,1944423.4
2022-06-28 15:15:00,0.5557,0.5563,0.5326,0.5328,4984603.7
2022-06-28 15:30:00,0.5328,0.5347,0.5188,0.5194,4634250.1
2022-06-28 15:45:00,0.5194,0.5217,0.5117,0.5156,8897963.3
2022-06-28 16:00:00,0.5157,0.5282,0.5143,0.5231,4935055.9
2022-06-28 16:15:00,0.5231,0.5245,0.5171,0.5212,3040062.9
2022-06-28 16:30:00,0.5215,0.5254,0.5183,0.5218,3473519.4
2022-06-28 16:45:00,0.5219,0.5239,0.5188,0.5219,4279460.4
2022-06-28 17:00:00,0.5217,0.5227,0.5134,0.5153,3785773.2
2022-06-28 17:15:00,0.5152,0.5201,0.515,0.5185,1319051.7
2022-06-28 17:30:00,0.5188,0.5239,0.5184,0.5214,2499916.3
2022-06-28 17:45:00,0.5216,0.5229,0.5185,0.5189,4087195.2
2022-06-28 18:00:00,0.5186,0.5201,0.5077,0.5082,6538213.6
2022-06-28 18:15:00,0.5083,0.5159,0.5065,0.5136,3432340.9
2022-06-28 18:30:00,0.5136,0.517,0.5096,0.5164,1383850.2
2022-06-28 18:45:00,0.5164,0.519,0.5143,0.5151,1499554.1
2022-06-28 19:00:00,0.515,0.5163,0.5114,0.5128,938684.6
2022-06-28 19:15:00,0.5128,0.5136,0.511,0.512,808622.3
2022-06-28 19:30:00,0.5119,0.5149,0.5106,0.5122,845762.7
2022-06-28 19:45:00,0.5122,0.5148,0.5074,0.5118,2335285.1
2022-06-28 20:00:00,0.5119,0.5159,0.5111,0.5158,1335554.5
2022-06-28 20:15:00,0.5158,0.523,0.514,0.5214,2378236.4
2022-06-28 20:30:00,0.5213,0.5213,0.5144,0.5185,1482828.1
2022-06-28 20:45:00,0.5184,0.521,0.5174,0.5194,933039.1
2022-06-28 21:00:00,0.5191,0.523,0.5174,0.523,1015890.6
2022-06-28 21:15:00,0.523,0.5231,0.5195,0.5222,931639.4
2022-06-28 21:30:00,0.5222,0.5223,0.52,0.5213,818145.9
2022-06-28 21:45:00,0.5212,0.5216,0.5195,0.521,774126.0
2022-06-28 22:00:00,0.5208,0.5208,0.5127,0.5165,3624360.5
2022-06-28 22:15:00,0.5163,0.5188,0.5152,0.5159,2930495.4
2022-06-28 22:30:00,0.5158,0.5165,0.5063,0.5099,2865093.6
2022-06-28 22:45:00,0.51,0.5109,0.5073,0.5078,1345530.9
2022-06-28 23:00:00,0.5077,0.5158,0.504,0.5142,8547835.1
2022-06-28 23:15:00,0.5142,0.5148,0.5095,0.5125,3669690.6
2022-06-28 23:30:00,0.5124,0.513,0.505,0.5097,3736782.1
2022-06-28 23:45:00,0.5097,0.5122,0.507,0.5107,4492973.4
2022-06-29 00:00:00,0.5108,0.514,0.5068,0.512,3985359.2
2022-06-29 00:15:00,0.5123,0.5206,0.511,0.518,4419740.6
2022-06-29 00:30:00,0.5181,0.5194,0.5107,0.5146,3083455.5
2022-06-29 00:45:00,0.5146,0.516,0.512,0.515,2805966.6
2022-06-29 01:00:00,0.515,0.523,0.5123,0.5221,2946515.8
2022-06-29 01:15:00,0.522,0.525,0.5198,0.523,3259352.6
2022-06-29 01:30:00,0.523,0.523,0.5181,0.5191,2100027.9
2022-06-29 01:45:00,0.5191,0.5243,0.5173,0.5233,1868612.9
2022-06-29 02:00:00,0.5231,0.5265,0.5199,0.5245,1984976.2
2022-06-29 02:15:00,0.5245,0.5256,0.5167,0.5189,2397108.8
2022-06-29 02:30:00,0.5189,0.5252,0.5181,0.5235,2603759.1
2022-06-29 02:45:00,0.5234,0.5254,0.522,0.524,2157217.0
2022-06-29 03:00:00,0.524,0.5348,0.5228,0.5343,4243492.7
2022-06-29 03:15:00,0.5341,0.5354,0.5283,0.5339,4317058.5
2022-06-29 03:30:00,0.5339,0.5343,0.5292,0.5327,2160482.8
2022-06-29 03:45:00,0.5327,0.5335,0.525,0.5271,4040237.6
2022-06-29 04:00:00,0.5272,0.5375,0.5265,0.5371,3616077.0
2022-06-29 04:15:00,0.5371,0.5372,0.5227,0.5259,5545437.3
2022-06-29 04:30:00,0.5258,0.5318,0.5237,0.5292,4401324.2
2022-06-29 04:45:00,0.5292,0.5297,0.5245,0.5271,2886151.4
2022-06-29 05:00:00,0.5271,0.5334,0.5262,0.5324,2473565.1
2022-06-29 05:15:00,0.5325,0.5345,0.5256,0.5273,4164015.1
2022-06-29 05:30:00,0.5274,0.5277,0.5164,0.5203,5533708.5
2022-06-29 05:45:00,0.5203,0.5215,0.5125,0.5195,5256103.7
2022-06-29 06:00:00,0.5197,0.5207,0.5144,0.5173,4001434.5
2022-06-29 06:15:00,0.5173,0.5234,0.5149,0.5221,3936073.5
2022-06-29 06:30:00,0.522,0.5252,0.5179,0.519,3756591.1
2022-06-29 06:45:00,0.5188,0.5205,0.5068,0.5124,6741245.9
2022-06-29 07:00:00,0.5124,0.521,0.5117,0.5145,5984159.9
2022-06-29 07:15:00,0.5146,0.526,0.5144,0.5249,6149421.2
2022-06-29 07:30:00,0.5249,0.5249,0.5207,0.5225,2821080.6
2022-06-29 07:45:00,0.5226,0.5249,0.5215,0.5245,3110383.2
2022-06-29 08:00:00,0.5244,0.5351,0.5234,0.5276,4490213.9
2022-06-29 08:15:00,0.5276,0.5327,0.5253,0.527,3261998.9
2022-06-29 08:30:00,0.5271,0.5322,0.5263,0.5268,2912947.2
2022-06-29 08:45:00,0.5268,0.528,0.5234,0.5248,2673586.2
2022-06-29 09:00:00,0.5247,0.5332,0.5239,0.5307,3547644.9
2022-06-29 09:15:00,0.5306,0.5344,0.5304,0.5338,6361347.0
2022-06-29 09:30:00,0.5338,0.5369,0.5306,0.5327,7594900.7
2022-06-29 09:45:00,0.5327,0.5328,0.5297,0.5301,5188603.1
2022-06-29 10:00:00,0.5301,0.533,0.5285,0.5313,2800176.4
2022-06-29 10:15:00,0.5313,0.5328,0.5256,0.5271,3015558.9
2022-06-29 10:30:00,0.5271,0.5294,0.526,0.528,2223236.3
2022-06-29 10:45:00,0.5279,0.5314,0.5261,0.5285,3280795.3
2022-06-29 11:00:00,0.5284,0.5294,0.5182,0.5195,4553681.0
2022-06-29 11:15:00,0.5194,0.5233,0.5152,0.5219,5025336.9
2022-06-29 11:30:00,0.5219,0.5361,0.5217,0.5315,5531947.2
2022-06-29 11:45:00,0.5314,0.5335,0.5259,0.5313,3981608.1
2022-06-29 12:00:00,0.5312,0.5351,0.5301,0.5301,3598659.2
2022-06-29 12:15:00,0.5302,0.5333,0.5245,0.5267,4243132.4
2022-06-29 12:30:00,0.5266,0.5303,0.5215,0.5281,6046238.0
2022-06-29 12:45:00,0.5281,0.5338,0.5246,0.5247,4523010.6
2022-06-29 13:00:00,0.5246,0.5465,0.5246,0.5382,6937553.8
2022-06-29 13:15:00,0.5381,0.5412,0.534,0.5392,6515765.8
2022-06-29 13:30:00,0.5391,0.5395,0.5235,0.5242,8937454.0
2022-06-29 13:45:00,0.5242,0.5348,0.5135,0.5141,8538722.5
2022-06-29 14:00:00,0.5141,0.515,0.496,0.5062,13378842.2
2022-06-29 14:15:00,0.5062,0.5085,0.4995,0.5037,5638408.2
2022-06-29 14:30:00,0.5037,0.5072,0.5006,0.5057,3946360.4
2022-06-29 14:45:00,0.5056,0.5098,0.504,0.5048,3627184.4
2022-06-29 15:00:00,0.5048,0.5063,0.5,0.5012,3238826.6
2022-06-29 15:15:00,0.5013,0.503,0.4962,0.4991,5302374.9
2022-06-29 15:30:00,0.4991,0.5001,0.4916,0.4942,4681010.4
2022-06-29 15:45:00,0.4942,0.5015,0.4938,0.4973,4271104.3
2022-06-29 16:00:00,0.4971,0.4973,0.493,0.4957,3108289.4
2022-06-29 16:15:00,0.4956,0.498,0.488,0.4919,5040001.0
2022-06-29 16:30:00,0.4919,0.4927,0.4883,0.4906,2295080.1
2022-06-29 16:45:00,0.4905,0.4914,0.4868,0.4887,3485851.9
2022-06-29 17:00:00,0.4887,0.4939,0.4862,0.4877,4074271.2
2022-06-29 17:15:00,0.4878,0.4926,0.4851,0.4909,4392661.9
2022-06-29 17:30:00,0.491,0.4918,0.4865,0.4908,3837419.0
2022-06-29 17:45:00,0.491,0.4945,0.4882,0.4933,2131232.8
2022-06-29 18:00:00,0.4933,0.5015,0.4927,0.4996,4228977.9
2022-06-29 18:15:00,0.4997,0.4997,0.4944,0.4995,3345538.0
2022-06-29 18:30:00,0.4995,0.4998,0.4913,0.492,1599337.8
2022-06-29 18:45:00,0.4918,0.4968,0.49,0.4915,1713750.0
2022-06-29 19:00:00,0.4915,0.4953,0.4882,0.4946,2830155.4
2022-06-29 19:15:00,0.4946,0.4986,0.4936,0.4979,1675991.5
2022-06-29 19:30:00,0.4977,0.4989,0.495,0.4971,1569929.4
2022-06-29 19:45:00,0.4972,0.5028,0.4946,0.502,2210244.2
2022-06-29 20:00:00,0.5019,0.5106,0.4996,0.5077,5366288.3
2022-06-29 20:15:00,0.5078,0.51,0.5035,0.5041,1927890.7
2022-06-29 20:30:00,0.5041,0.5048,0.5006,0.5022,2670181.4
2022-06-29 20:45:00,0.5022,0.5045,0.501,0.5043,1391784.7
2022-06-29 21:00:00,0.5044,0.506,0.5012,0.5054,941742.5
2022-06-29 21:15:00,0.5053,0.507,0.5032,0.507,598086.9
2022-06-29 21:30:00,0.507,0.5074,0.5043,0.5063,475451.0
2022-06-29 21:45:00,0.5063,0.5063,0.5003,0.5009,918264.4
2022-06-29 22:00:00,0.5006,0.5055,0.4987,0.5054,3841008.8
2022-06-29 22:15:00,0.5054,0.5073,0.4989,0.4996,4918490.8
2022-06-29 22:30:00,0.4995,0.5014,0.4964,0.5,4927859.0
2022-06-29 22:45:00,0.4998,0.503,0.4971,0.5015,3893910.7
2022-06-29 23:00:00,0.5015,0.5024,0.4934,0.4967,4286877.9
2022-06-29 23:15:00,0.4968,0.497,0.4933,0.4933,3846900.7
2022-06-29 23:30:00,0.4933,0.4967,0.4927,0.4933,2890137.5
2022-06-29 23:45:00,0.4932,0.4974,0.4916,0.4974,3624584.8
2022-06-30 00:00:00,0.4975,0.4978,0.492,0.4959,6998165.2
2022-06-30 00:15:00,0.496,0.4965,0.4879,0.4882,6095593.3
2022-06-30 00:30:00,0.4881,0.4921,0.4833,0.4858,5395984.1
2022-06-30 00:45:00,0.4858,0.4887,0.4843,0.4855,4382672.2
2022-06-30 01:00:00,0.4854,0.4888,0.484,0.4876,3959365.9
2022-06-30 01:15:00,0.4876,0.4879,0.4772,0.4807,7093945.5
2022-06-30 01:30:00,0.4807,0.4821,0.4754,0.4816,5177204.3
2022-06-30 01:45:00,0.4817,0.4828,0.4776,0.4777,3358355.1
2022-06-30 02:00:00,0.4777,0.4813,0.477,0.4799,2787491.7
2022-06-30 02:15:00,0.4799,0.4831,0.4798,0.4825,2640663.5
2022-06-30 02:30:00,0.4826,0.4871,0.4825,0.4849,3735949.7
2022-06-30 02:45:00,0.4849,0.4862,0.4828,0.4849,2294777.0
2022-06-30 03:00:00,0.4849,0.4855,0.4819,0.4836,2044263.7
2022-06-30 03:15:00,0.4836,0.4872,0.4821,0.4849,2723216.9
2022-06-30 03:30:00,0.4848,0.4854,0.4809,0.4828,2322867.0
2022-06-30 03:45:00,0.4828,0.4859,0.4816,0.4855,2113075.1
2022-06-30 04:00:00,0.4854,0.4869,0.4828,0.4848,2010676.7
2022-06-30 04:15:00,0.4849,0.486,0.482,0.4824,2194033.1
2022-06-30 04:30:00,0.4825,0.4834,0.4766,0.4784,3518281.1
2022-06-30 04:45:00,0.4785,0.48,0.4728,0.4765,4913723.1
2022-06-30 05:00:00,0.4765,0.4786,0.473,0.4739,2608801.8
2022-06-30 05:15:00,0.4739,0.4761,0.4714,0.4758,3207772.6
2022-06-30 05:30:00,0.4758,0.4794,0.4746,0.4749,2326306.8
2022-06-30 05:45:00,0.4749,0.4769,0.4736,0.4747,1907625.5
2022-06-30 06:00:00,0.4747,0.4778,0.4727,0.4745,2183909.8
2022-06-30 06:15:00,0.4745,0.4755,0.4709,0.4713,3424339.6
2022-06-30 06:30:00,0.4714,0.4715,0.4612,0.4626,11407027.2
2022-06-30 06:45:00,0.4626,0.4632,0.4583,0.4607,6630921.0
2022-06-30 07:00:00,0.4607,0.4631,0.4593,0.4604,3656474.8
2022-06-30 07:15:00,0.4604,0.4652,0.4585,0.4635,3961963.7
2022-06-30 07:30:00,0.4635,0.464,0.4604,0.4607,2736002.1
2022-06-30 07:45:00,0.4608,0.4621,0.4554,0.4594,4246520.9
2022-06-30 08:00:00,0.4594,0.4596,0.4543,0.4544,3948102.0
2022-06-30 08:15:00,0.4545,0.4547,0.4464,0.4505,8616460.6
2022-06-30 08:30:00,0.4505,0.4519,0.4455,0.4461,6170881.6
2022-06-30 08:45:00,0.4461,0.4463,0.44,0.4439,6372307.1
2022-06-30 09:00:00,0.4439,0.4448,0.4355,0.44,9830051.4
2022-06-30 09:15:00,0.44,0.4414,0.4333,0.4349,5299437.7
2022-06-30 09:30:00,0.4348,0.4393,0.4339,0.4368,4962356.3
2022-06-30 09:45:00,0.4368,0.442,0.4365,0.4397,5527544.3
2022-06-30 10:00:00,0.4397,0.4416,0.4386,0.4407,4481981.6
2022-06-30 10:15:00,0.4407,0.4407,0.4335,0.4357,3921280.3
2022-06-30 10:30:00,0.4356,0.4362,0.4315,0.4327,3217259.8
2022-06-30 10:45:00,0.4327,0.4345,0.4305,0.4333,5124705.1
2022-06-30 11:00:00,0.4334,0.435,0.4192,0.4194,9305383.4
2022-06-30 11:15:00,0.4195,0.4295,0.418,0.4293,10993179.2
2022-06-30 11:30:00,0.4294,0.4322,0.4258,0.4264,4962508.4
2022-06-30 11:45:00,0.4264,0.4317,0.4239,0.4308,5224213.9
2022-06-30 12:00:00,0.4307,0.4332,0.4291,0.4324,4168768.8
2022-06-30 12:15:00,0.4324,0.4395,0.4303,0.4389,5444737.4
2022-06-30 12:30:00,0.439,0.4462,0.4386,0.4436,8360927.8
2022-06-30 12:45:00,0.4436,0.447,0.4411,0.4421,5395433.5
2022-06-30 13:00:00,0.4422,0.446,0.44,0.4411,3784251.1
2022-06-30 13:15:00,0.441,0.4413,0.4387,0.4402,3322642.7
2022-06-30 13:30:00,0.4402,0.4429,0.4254,0.4264,9156360.2
2022-06-30 13:45:00,0.4265,0.4342,0.4264,0.4315,7432835.7
2022-06-30 14:00:00,0.4316,0.44,0.4302,0.439,6136370.0
2022-06-30 14:15:00,0.4389,0.442,0.4358,0.4379,4260363.3
2022-06-30 14:30:00,0.438,0.4428,0.4374,0.4389,4277757.1
2022-06-30 14:45:00,0.439,0.4438,0.438,0.4432,2344400.1
2022-06-30 15:00:00,0.4432,0.4459,0.4411,0.4432,4373730.1
2022-06-30 15:15:00,0.4431,0.4557,0.441,0.4514,5351557.9
2022-06-30 15:30:00,0.4514,0.4533,0.4461,0.4497,4609269.8
2022-06-30 15:45:00,0.4497,0.453,0.4463,0.4497,3724206.4
2022-06-30 16:00:00,0.4495,0.4519,0.4465,0.4514,3330120.3
2022-06-30 16:15:00,0.4513,0.4575,0.4485,0.4546,3728540.6
2022-06-30 16:30:00,0.4547,0.459,0.4547,0.4564,4685657.0
2022-06-30 16:45:00,0.4564,0.4565,0.4492,0.4505,2437072.5
2022-06-30 17:00:00,0.4505,0.4522,0.4479,0.4492,2107473.9
2022-06-30 17:15:00,0.4491,0.4552,0.4491,0.4533,2522508.3
2022-06-30 17:30:00,0.4533,0.4579,0.4526,0.4527,2722183.2
2022-06-30 17:45:00,0.4527,0.4577,0.4513,0.4517,3307380.5
2022-06-30 18:00:00,0.4519,0.4532,0.4492,0.4495,2348930.6
2022-06-30 18:15:00,0.4495,0.4515,0.4483,0.4489,1811333.3
2022-06-30 18:30:00,0.4487,0.4509,0.4444,0.4461,2359158.5
2022-06-30 18:45:00,0.4461,0.4493,0.4451,0.4455,1693201.2
2022-06-30 19:00:00,0.4455,0.4466,0.4408,0.4415,2645503.5
2022-06-30 19:15:00,0.4416,0.4499,0.4401,0.447,3119676.8
2022-06-30 19:30:00,0.4469,0.4498,0.4417,0.443,1834665.2
2022-06-30 19:45:00,0.443,0.4475,0.4423,0.4473,1672927.0
2022-06-30 20:00:00,0.4473,0.4505,0.4441,0.4489,2117508.8
2022-06-30 20:15:00,0.4489,0.4537,0.4473,0.4502,2629161.0
2022-06-30 20:30:00,0.4503,0.4517,0.4424,0.4438,2157996.5
2022-06-30 20:45:00,0.4438,0.4456,0.4377,0.4414,3294222.7
2022-06-30 21:00:00,0.4416,0.4471,0.4407,0.4468,2846047.9
2022-06-30 21:15:00,0.4468,0.451,0.4468,0.4489,1054519.2
2022-06-30 21:30:00,0.4487,0.4515,0.4473,0.4475,356343.8
2022-06-30 21:45:00,0.4476,0.4532,0.4473,0.4479,1127018.2
2022-06-30 22:00:00,0.4479,0.4507,0.4461,0.4499,3748827.8
2022-06-30 22:15:00,0.4499,0.4586,0.4486,0.4537,7204491.5
2022-06-30 22:30:00,0.4536,0.46,0.4515,0.4586,6056571.9
2022-06-30 22:45:00,0.4585,0.46,0.4546,0.4556,5955059.7
2022-06-30 23:00:00,0.4558,0.4577,0.453,0.455,4527963.0
2022-06-30 23:15:00,0.455,0.4559,0.4469,0.4483,4934925.9
2022-06-30 23:30:00,0.4483,0.4579,0.4479,0.4561,5494568.9
2022-06-30 23:45:00,0.4561,0.4835,0.4557,0.4808,12902878.3
2022-07-01 00:00:00,0.4808,0.4818,0.4746,0.4775,9793652.1
2022-07-01 00:15:00,0.4773,0.496,0.4761,0.4916,11788124.1
2022-07-01 00:30:00,0.4918,0.498,0.4852,0.4881,13915387.1
2022-07-01 00:45:00,0.4882,0.4935,0.4876,0.489,7005048.2
2022-07-01 01:00:00,0.4889,0.4938,0.4868,0.4886,6953535.4
2022-07-01 01:15:00,0.4887,0.4916,0.4877,0.4914,4802348.5
2022-07-01 01:30:00,0.4913,0.4922,0.4844,0.489,6809319.3
2022-07-01 01:45:00,0.4889,0.4901,0.4867,0.4889,4029831.5
2022-07-01 02:00:00,0.489,0.4936,0.488,0.4932,4420539.2
2022-07-01 02:15:00,0.4932,0.4982,0.4906,0.4956,5467249.0
2022-07-01 02:30:00,0.4956,0.4965,0.4916,0.4943,6053066.1
2022-07-01 02:45:00,0.4944,0.496,0.4918,0.4942,3664593.7
2022-07-01 03:00:00,0.4941,0.4943,0.4871,0.4873,3987190.2
2022-07-01 03:15:00,0.4872,0.49,0.4839,0.4848,3875735.9
2022-07-01 03:30:00,0.4848,0.4881,0.4842,0.4848,3854246.8
2022-07-01 03:45:00,0.4849,0.4861,0.4736,0.4744,7048974.6
2022-07-01 04:00:00,0.4743,0.4757,0.4678,0.4683,5899320.7
2022-07-01 04:15:00,0.4682,0.4703,0.4671,0.4681,2999704.3
2022-07-01 04:30:00,0.4682,0.4752,0.468,0.4705,4832036.2
2022-07-01 04:45:00,0.4706,0.4715,0.4646,0.4663,4029487.2
2022-07-01 05:00:00,0.4661,0.4704,0.4658,0.4692,2882952.9
2022-07-01 05:15:00,0.4692,0.4734,0.4663,0.4716,3212249.7
2022-07-01 05:30:00,0.4716,0.472,0.4665,0.4701,2749792.1
2022-07-01 05:45:00,0.4702,0.4722,0.4701,0.4709,1830894.8
2022-07-01 06:00:00,0.4708,0.4724,0.4693,0.4713,1531340.5
2022-07-01 06:15:00,0.4714,0.4716,0.4657,0.4695,2043083.4
2022-07-01 06:30:00,0.4695,0.4719,0.4683,0.4712,1532064.8
2022-07-01 06:45:00,0.4713,0.4723,0.4685,0.4711,1777800.4
2022-07-01 07:00:00,0.471,0.4718,0.4666,0.471,1940512.8
2022-07-01 07:15:00,0.4709,0.4805,0.4704,0.4788,3947975.7
2022-07-01 07:30:00,0.479,0.4862,0.4787,0.4809,3721717.3
2022-07-01 07:45:00,0.4809,0.485,0.4796,0.4847,2580848.4
2022-07-01 08:00:00,0.4845,0.488,0.4771,0.4872,3317231.4
2022-07-01 08:15:00,0.4872,0.4873,0.4831,0.4843,3978074.9
2022-07-01 08:30:00,0.4843,0.4855,0.4775,0.4776,3150243.3
2022-07-01 08:45:00,0.4776,0.481,0.4751,0.476,2538969.4
2022-07-01 09:00:00,0.476,0.4795,0.4746,0.4759,2104724.2
2022-07-01 09:15:00,0.4758,0.4812,0.4753,0.479,2596266.7
2022-07-01 09:30:00,0.4789,0.4789,0.4738,0.4744,2087275.1
2022-07-01 09:45:00,0.4744,0.4786,0.4723,0.4741,2343067.4
2022-07-01 10:00:00,0.474,0.4772,0.4703,0.4772,2513453.4
2022-07-01 10:15:00,0.4772,0.4804,0.4765,0.4765,2115844.8
2022-07-01 10:30:00,0.4765,0.4783,0.4665,0.468,4977965.3
2022-07-01 10:45:00,0.468,0.4689,0.4614,0.4645,4155297.9
2022-07-01 11:00:00,0.4645,0.4684,0.461,0.4665,3858527.8
2022-07-01 11:15:00,0.4664,0.4686,0.4653,0.4672,2737238.4
2022-07-01 11:30:00,0.4672,0.4695,0.4654,0.4663,2392010.2
2022-07-01 11:45:00,0.4664,0.4672,0.4618,0.4669,2889313.6
2022-07-01 12:00:00,0.4668,0.468,0.4646,0.4658,1624147.3
2022-07-01 12:15:00,0.4659,0.4681,0.4608,0.4658,3198827.5
2022-07-01 12:30:00,0.4658,0.4683,0.4624,0.4642,2458360.5
2022-07-01 12:45:00,0.4641,0.4655,0.4587,0.4599,3561644.6
2022-07-01 13:00:00,0.4599,0.4636,0.4577,0.4612,2483605.8
2022-07-01 13:15:00,0.4612,0.4659,0.4605,0.4618,2552205.0
2022-07-01 13:30:00,0.4616,0.4678,0.458,0.4662,5543690.9
2022-07-01 13:45:00,0.4663,0.4727,0.4653,0.4689,5323951.9
2022-07-01 14:00:00,0.4689,0.4718,0.4628,0.4635,4120356.5
2022-07-01 14:15:00,0.4635,0.4659,0.4592,0.46,3692769.5
2022-07-01 14:30:00,0.46,0.461,0.4567,0.4606,3064360.0
2022-07-01 14:45:00,0.4607,0.4616,0.4569,0.4593,2789216.5
2022-07-01 15:00:00,0.4592,0.4615,0.4558,0.4582,3858739.0
2022-07-01 15:15:00,0.4582,0.4605,0.4523,0.4531,3991588.0
2022-07-01 15:30:00,0.453,0.4568,0.4496,0.4545,4530243.2
2022-07-01 15:45:00,0.4546,0.4569,0.4514,0.456,3877391.9
2022-07-01 16:00:00,0.4558,0.4591,0.4546,0.4585,2264787.9
2022-07-01 16:15:00,0.4586,0.4643,0.458,0.4617,2288318.3
